14.05.2019 08:45,14.05.2019 09:00,0.017
14.05.2019 09:00,14.05.2019 09:15,0.019
14.05.2019 09:15,14.05.2019 09:30,0.018
14.05.2019 09:30,14.05.2019 09:45,0.018
14.05.2019 09:45,14.05.2019 10:00,0.017
14.05.2019 10:00,14.05.2019 10:15,0.018
14.05.2019 10:15,14.05.2019 10:30,0.017
14.05.2019 10:30,14.05.2019 10:45,0.018
14.05.2019 10:45,14.05.2019 11:00,0.018
14.05.2019 11:00,14.05.2019 11:15,0.017
14.05.2019 11:15,14.05.2019 11:30,0.017
14.05.2019 11:30,14.05.2019 11:45,0.017
14.05.2019 11:45,14.05.2019 12:00,0.017
14.05.2019 12:00,14.05.2019 12:15,0.017
14.05.2019 12:15,14.05.2019 12:30,0.017
14.05.2019 12:30,14.05.2019 12:45,0.017
14.05.2019 12:45,14.05.2019 13:00,0.017
14.05.2019 13:00,14.05.2019 13:15,0.018
14.05.2019 13:15,14.05.2019 13:30,0.017
14.05.2019 13:30,14.05.2019 13:45,0.017
14.05.2019 13:45,14.05.2019 14:00,0.016
14.05.2019 14:00,14.05.2019 14:15,0.017
14.05.2019 14:15,14.05.2019 14:30,0.017
14.05.2019 14:30,14.05.2019 14:45,0.017
14.05.2019 14:45,14.05.2019 15:00,0.017
14.05.2019 15:00,14.05.2019 15:15,0.017
14.05.2019 15:15,14.05.2019 15:30,0.014
14.05.2019 15:30,14.05.2019 15:45,0.008
14.05.2019 15:45,14.05.2019 16:00,0.008
14.05.2019 16:00,14.05.2019 16:15,0.012
14.05.2019 16:15,14.05.2019 16:30,0.008
14.05.2019 16:30,14.05.2019 16:45,0.008
14.05.2019 16:45,14.05.2019 17:00,0.012
14.05.2019 17:00,14.05.2019 17:15,0.008
14.05.2019 17:15,14.05.2019 17:30,0.004
14.05.2019 17:30,,
14.05.2019 17:45,14.05.2019 18:00,0.005
14.05.2019 18:00,14.05.2019 18:15,0.017
14.05.2019 18:15,14.05.2019 18:30,0.017
14.05.2019 18:30,14.05.2019 18:45,0.007
14.05.2019 18:45,14.05.2019 19:00,0.013
14.05.2019 19:00,14.05.2019 19:15,0.156
14.05.2019 19:15,14.05.2019 19:30,0.411
14.05.2019 19:30,14.05.2019 19:45,0.432
14.05.2019 19:45,14.05.2019 20:00,0.251
14.05.2019 20:00,14.05.2019 20:15,0.023
14.05.2019 20:15,14.05.2019 20:30,0.019
14.05.2019 20:30,14.05.2019 20:45,0.399
14.05.2019 20:45,14.05.2019 21:00,0.604
14.05.2019 21:00,14.05.2019 21:15,0.653
14.05.2019 21:15,14.05.2019 21:30,0.697
14.05.2019 21:30,14.05.2019 21:45,0.672
14.05.2019 21:45,14.05.2019 22:00,0.094
14.05.2019 22:00,14.05.2019 22:15,0.02
14.05.2019 22:15,14.05.2019 22:30,0.019
14.05.2019 22:30,14.05.2019 22:45,0.019
14.05.2019 22:45,14.05.2019 23:00,0.02
14.05.2019 23:00,14.05.2019 23:15,0.197
14.05.2019 23:15,14.05.2019 23:30,0.394
14.05.2019 23:30,14.05.2019 23:45,0.02
14.05.2019 23:45,15.05.2019 00:00,0.02
15.05.2019 00:00,15.05.2019 00:15,0.08
15.05.2019 00:15,15.05.2019 00:30,0.408
15.05.2019 00:30,15.05.2019 00:45,0.26
15.05.2019 00:45,15.05.2019 01:00,0.019
15.05.2019 01:00,15.05.2019 01:15,0.02
15.05.2019 01:15,15.05.2019 01:30,0.072
15.05.2019 01:30,15.05.2019 01:45,0.393
15.05.2019 01:45,15.05.2019 02:00,0.412
15.05.2019 02:00,15.05.2019 02:15,0.177
15.05.2019 02:15,15.05.2019 02:30,0.02
15.05.2019 02:30,15.05.2019 02:45,0.028
15.05.2019 02:45,15.05.2019 03:00,0.024
15.05.2019 03:00,15.05.2019 03:15,0.36
15.05.2019 03:15,15.05.2019 03:30,0.427
15.05.2019 03:30,15.05.2019 03:45,0.044
15.05.2019 03:45,15.05.2019 04:00,0.026
15.05.2019 04:00,15.05.2019 04:15,0.018
15.05.2019 04:15,15.05.2019 04:30,0.026
15.05.2019 04:30,15.05.2019 04:45,0.322
15.05.2019 04:45,15.05.2019 05:00,0.5
15.05.2019 05:00,15.05.2019 05:15,0.445
15.05.2019 05:15,15.05.2019 05:30,0.019
15.05.2019 05:30,15.05.2019 05:45,0.024
15.05.2019 05:45,15.05.2019 06:00,0.02
15.05.2019 06:00,15.05.2019 06:15,0.137
15.05.2019 06:15,15.05.2019 06:30,0.401
15.05.2019 06:30,15.05.2019 06:45,0.319
15.05.2019 06:45,15.05.2019 07:00,0.018
15.05.2019 07:00,15.05.2019 07:15,0.022
15.05.2019 07:15,15.05.2019 07:30,0.018
15.05.2019 07:30,15.05.2019 07:45,0.022
15.05.2019 07:45,15.05.2019 08:00,0.41
15.05.2019 08:00,15.05.2019 08:15,0.11
15.05.2019 08:15,15.05.2019 08:30,0.018
15.05.2019 08:30,15.05.2019 08:45,0.018
15.05.2019 08:45,15.05.2019 09:00,0.018
15.05.2019 09:00,15.05.2019 09:15,0.018
15.05.2019 09:15,15.05.2019 09:30,0.018
15.05.2019 09:30,15.05.2019 09:45,0.023
15.05.2019 09:45,15.05.2019 10:00,0.018
15.05.2019 10:00,15.05.2019 10:15,0.018
15.05.2019 10:15,15.05.2019 10:30,0.018
15.05.2019 10:30,15.05.2019 10:45,0.018
15.05.2019 10:45,15.05.2019 11:00,0.017
15.05.2019 11:00,15.05.2019 11:15,0.017
15.05.2019 11:15,15.05.2019 11:30,0.017
15.05.2019 11:30,15.05.2019 11:45,0.017
15.05.2019 11:45,15.05.2019 12:00,0.017
15.05.2019 12:00,15.05.2019 12:15,0.017
15.05.2019 12:15,15.05.2019 12:30,0.017
15.05.2019 12:30,15.05.2019 12:45,0.017
15.05.2019 12:45,15.05.2019 13:00,0.017
15.05.2019 13:00,15.05.2019 13:15,0.017
15.05.2019 13:15,15.05.2019 13:30,0.017
15.05.2019 13:30,15.05.2019 13:45,0.017
15.05.2019 13:45,15.05.2019 14:00,0.017
15.05.2019 14:00,15.05.2019 14:15,0.017
15.05.2019 14:15,15.05.2019 14:30,0.016
15.05.2019 14:30,15.05.2019 14:45,0.018
15.05.2019 14:45,15.05.2019 15:00,0.017
15.05.2019 15:00,15.05.2019 15:15,0.018
15.05.2019 15:15,15.05.2019 15:30,0.017
15.05.2019 15:30,15.05.2019 15:45,0.016
15.05.2019 15:45,15.05.2019 16:00,0.017
15.05.2019 16:00,15.05.2019 16:15,0.017
15.05.2019 16:15,15.05.2019 16:30,0.018
15.05.2019 16:30,15.05.2019 16:45,0.016
15.05.2019 16:45,15.05.2019 17:00,0.016
15.05.2019 17:00,15.05.2019 17:15,0.008
15.05.2019 17:15,15.05.2019 17:30,0.008
15.05.2019 17:30,15.05.2019 17:45,0.012
15.05.2019 17:45,15.05.2019 18:00,0.008
15.05.2019 18:00,15.05.2019 18:15,0.008
15.05.2019 18:15,15.05.2019 18:30,0.011
15.05.2019 18:30,15.05.2019 18:45,0.009
15.05.2019 18:45,15.05.2019 19:00,0.018
15.05.2019 19:00,15.05.2019 19:15,0.41
15.05.2019 19:15,15.05.2019 19:30,0.417
15.05.2019 19:30,15.05.2019 19:45,0.102
15.05.2019 19:45,15.05.2019 20:00,0.024
15.05.2019 20:00,15.05.2019 20:15,0.018
15.05.2019 20:15,15.05.2019 20:30,0.018
15.05.2019 20:30,15.05.2019 20:45,0.379
15.05.2019 20:45,15.05.2019 21:00,0.653
15.05.2019 21:00,15.05.2019 21:15,0.696
15.05.2019 21:15,15.05.2019 21:30,0.722
15.05.2019 21:30,15.05.2019 21:45,0.397
15.05.2019 21:45,15.05.2019 22:00,0.018
15.05.2019 22:00,15.05.2019 22:15,0.019
15.05.2019 22:15,15.05.2019 22:30,0.022
15.05.2019 22:30,15.05.2019 22:45,0.019
15.05.2019 22:45,15.05.2019 23:00,0.332
15.05.2019 23:00,15.05.2019 23:15,0.418
15.05.2019 23:15,15.05.2019 23:30,0.101
15.05.2019 23:30,15.05.2019 23:45,0.019
15.05.2019 23:45,16.05.2019 00:00,0.019
16.05.2019 00:00,16.05.2019 00:15,0.046
16.05.2019 00:15,16.05.2019 00:30,0.559
16.05.2019 00:30,16.05.2019 00:45,0.185
16.05.2019 00:45,16.05.2019 01:00,0.022
16.05.2019 01:00,16.05.2019 01:15,0.023
16.05.2019 01:15,16.05.2019 01:30,0.019
16.05.2019 01:30,16.05.2019 01:45,0.166
16.05.2019 01:45,16.05.2019 02:00,0.397
16.05.2019 02:00,16.05.2019 02:15,0.023
16.05.2019 02:15,16.05.2019 02:30,0.018
16.05.2019 02:30,16.05.2019 02:45,0.019
16.05.2019 02:45,16.05.2019 03:00,0.362
16.05.2019 03:00,16.05.2019 03:15,0.421
16.05.2019 03:15,16.05.2019 03:30,0.259
16.05.2019 03:30,16.05.2019 03:45,0.023
16.05.2019 03:45,16.05.2019 04:00,0.024
16.05.2019 04:00,16.05.2019 04:15,0.02
16.05.2019 04:15,16.05.2019 04:30,0.286
16.05.2019 04:30,16.05.2019 04:45,0.228
16.05.2019 04:45,16.05.2019 05:00,0.019
16.05.2019 05:00,16.05.2019 05:15,0.022
16.05.2019 05:15,16.05.2019 05:30,0.344
16.05.2019 05:30,16.05.2019 05:45,0.345
16.05.2019 05:45,16.05.2019 06:00,0.022
16.05.2019 06:00,16.05.2019 06:15,0.023
16.05.2019 06:15,16.05.2019 06:30,0.02
16.05.2019 06:30,16.05.2019 06:45,0.028
16.05.2019 06:45,16.05.2019 07:00,0.54
16.05.2019 07:00,16.05.2019 07:15,0.046
16.05.2019 07:15,16.05.2019 07:30,0.021
16.05.2019 07:30,16.05.2019 07:45,0.019
16.05.2019 07:45,16.05.2019 08:00,0.018
16.05.2019 08:00,16.05.2019 08:15,0.28
16.05.2019 08:15,16.05.2019 08:30,0.406
16.05.2019 08:30,16.05.2019 08:45,0.123
16.05.2019 08:45,16.05.2019 09:00,0.017
16.05.2019 09:00,16.05.2019 09:15,0.017
16.05.2019 09:15,16.05.2019 09:30,0.018
16.05.2019 09:30,16.05.2019 09:45,0.028
16.05.2019 09:45,16.05.2019 10:00,0.029
16.05.2019 10:00,16.05.2019 10:15,0.03
16.05.2019 10:15,16.05.2019 10:30,0.028
16.05.2019 10:30,16.05.2019 10:45,0.029
16.05.2019 10:45,16.05.2019 11:00,0.028
16.05.2019 11:00,16.05.2019 11:15,0.029
16.05.2019 11:15,16.05.2019 11:30,0.028
16.05.2019 11:30,16.05.2019 11:45,0.029
16.05.2019 11:45,16.05.2019 12:00,0.018
16.05.2019 12:00,16.05.2019 12:15,0.017
16.05.2019 12:15,16.05.2019 12:30,0.017
16.05.2019 12:30,16.05.2019 12:45,0.017
16.05.2019 12:45,16.05.2019 13:00,0.017
16.05.2019 13:00,16.05.2019 13:15,1.133
16.05.2019 13:15,16.05.2019 13:30,1.698
16.05.2019 13:30,16.05.2019 13:45,1.133
16.05.2019 13:45,16.05.2019 14:00,0.891
16.05.2019 14:00,16.05.2019 14:15,0.957
16.05.2019 14:15,16.05.2019 14:30,0.787
16.05.2019 14:30,16.05.2019 14:45,0.698
16.05.2019 14:45,16.05.2019 15:00,0.47
16.05.2019 15:00,16.05.2019 15:15,0.716
16.05.2019 15:15,16.05.2019 15:30,0.487
16.05.2019 15:30,16.05.2019 15:45,0.016
16.05.2019 15:45,16.05.2019 16:00,0.016
16.05.2019 16:00,16.05.2019 16:15,0.02
16.05.2019 16:15,16.05.2019 16:30,0.019
16.05.2019 16:30,16.05.2019 16:45,0.024
16.05.2019 16:45,16.05.2019 17:00,0.02
16.05.2019 17:00,16.05.2019 17:15,0.004
16.05.2019 17:15,16.05.2019 17:30,0
16.05.2019 17:30,16.05.2019 17:45,0
16.05.2019 17:45,16.05.2019 18:00,0
16.05.2019 18:00,16.05.2019 18:15,0
16.05.2019 18:15,16.05.2019 18:30,0
16.05.2019 18:30,16.05.2019 18:45,0
16.05.2019 18:45,16.05.2019 19:00,0
16.05.2019 19:00,16.05.2019 19:15,0
16.05.2019 19:15,16.05.2019 19:30,0
16.05.2019 19:30,16.05.2019 19:45,0
16.05.2019 19:45,16.05.2019 20:00,0
16.05.2019 20:00,16.05.2019 20:15,0
16.05.2019 20:15,16.05.2019 20:30,0
16.05.2019 20:30,16.05.2019 20:45,0.017
16.05.2019 20:45,16.05.2019 21:00,0.017
16.05.2019 21:00,16.05.2019 21:15,0.019
16.05.2019 21:15,16.05.2019 21:30,0.021
16.05.2019 21:30,16.05.2019 21:45,0.018
16.05.2019 21:45,16.05.2019 22:00,0.019
16.05.2019 22:00,16.05.2019 22:15,0.018
16.05.2019 22:15,16.05.2019 22:30,0.019
16.05.2019 22:30,16.05.2019 22:45,0.019
16.05.2019 22:45,16.05.2019 23:00,0.354
16.05.2019 23:00,16.05.2019 23:15,0.351
16.05.2019 23:15,16.05.2019 23:30,0.02
16.05.2019 23:30,16.05.2019 23:45,0.022
16.05.2019 23:45,17.05.2019 00:00,0.018
17.05.2019 00:00,17.05.2019 00:15,0.022
17.05.2019 00:15,17.05.2019 00:30,0.019
17.05.2019 00:30,17.05.2019 00:45,0.021
17.05.2019 00:45,17.05.2019 01:00,0.218
17.05.2019 01:00,17.05.2019 01:15,0.537
17.05.2019 01:15,17.05.2019 01:30,0.052
17.05.2019 01:30,17.05.2019 01:45,0.019
17.05.2019 01:45,17.05.2019 02:00,0.018
17.05.2019 02:00,17.05.2019 02:15,0.019
17.05.2019 02:15,17.05.2019 02:30,0.019
17.05.2019 02:30,17.05.2019 02:45,0.019
17.05.2019 02:45,17.05.2019 03:00,0.1
17.05.2019 03:00,17.05.2019 03:15,0.391
17.05.2019 03:15,17.05.2019 03:30,0.178
17.05.2019 03:30,17.05.2019 03:45,0.019
17.05.2019 03:45,17.05.2019 04:00,0.022
17.05.2019 04:00,17.05.2019 04:15,0.018
17.05.2019 04:15,17.05.2019 04:30,0.025
17.05.2019 04:30,17.05.2019 04:45,0.374
17.05.2019 04:45,17.05.2019 05:00,0.341
17.05.2019 05:00,17.05.2019 05:15,0.018
17.05.2019 05:15,17.05.2019 05:30,0.025
17.05.2019 05:30,17.05.2019 05:45,0.019
17.05.2019 05:45,17.05.2019 06:00,0.023
17.05.2019 06:00,17.05.2019 06:15,0.214
17.05.2019 06:15,17.05.2019 06:30,0.402
17.05.2019 06:30,17.05.2019 06:45,0.055
17.05.2019 06:45,17.05.2019 07:00,0
17.05.2019 07:00,17.05.2019 07:15,0
17.05.2019 07:15,17.05.2019 07:30,0
17.05.2019 07:30,17.05.2019 07:45,0
17.05.2019 07:45,17.05.2019 08:00,0
17.05.2019 08:00,17.05.2019 08:15,0
17.05.2019 08:15,17.05.2019 08:30,0
17.05.2019 08:30,17.05.2019 08:45,0
17.05.2019 08:45,17.05.2019 09:00,0
17.05.2019 09:00,17.05.2019 09:15,0
17.05.2019 09:15,17.05.2019 09:30,0
17.05.2019 09:30,17.05.2019 09:45,0
17.05.2019 09:45,17.05.2019 10:00,0
17.05.2019 10:00,17.05.2019 10:15,0
17.05.2019 10:15,17.05.2019 10:30,0
17.05.2019 10:30,17.05.2019 10:45,0
17.05.2019 10:45,17.05.2019 11:00,0
17.05.2019 11:00,17.05.2019 11:15,0
17.05.2019 11:15,17.05.2019 11:30,0
17.05.2019 11:30,17.05.2019 11:45,0
17.05.2019 11:45,17.05.2019 12:00,0.027
17.05.2019 12:00,17.05.2019 12:15,0.042
17.05.2019 12:15,17.05.2019 12:30,0.258
17.05.2019 12:30,17.05.2019 12:45,0.39
17.05.2019 12:45,17.05.2019 13:00,0.043
17.05.2019 13:00,17.05.2019 13:15,0
17.05.2019 13:15,17.05.2019 13:30,0
17.05.2019 13:30,17.05.2019 13:45,0
17.05.2019 13:45,17.05.2019 14:00,0
17.05.2019 14:00,17.05.2019 14:15,0
17.05.2019 14:15,17.05.2019 14:30,0
17.05.2019 14:30,17.05.2019 14:45,0
17.05.2019 14:45,17.05.2019 15:00,0
17.05.2019 15:00,17.05.2019 15:15,0
17.05.2019 15:15,17.05.2019 15:30,0
17.05.2019 15:30,17.05.2019 15:45,0
17.05.2019 15:45,17.05.2019 16:00,0
17.05.2019 16:00,17.05.2019 16:15,0
17.05.2019 16:15,17.05.2019 16:30,0
17.05.2019 16:30,17.05.2019 16:45,0
17.05.2019 16:45,17.05.2019 17:00,0
17.05.2019 17:00,17.05.2019 17:15,0
17.05.2019 17:15,17.05.2019 17:30,0
17.05.2019 17:30,17.05.2019 17:45,0
17.05.2019 17:45,17.05.2019 18:00,0
17.05.2019 18:00,17.05.2019 18:15,0
17.05.2019 18:15,17.05.2019 18:30,0
17.05.2019 18:30,17.05.2019 18:45,0
17.05.2019 18:45,17.05.2019 19:00,0
17.05.2019 19:00,17.05.2019 19:15,0
17.05.2019 19:15,17.05.2019 19:30,0
17.05.2019 19:30,17.05.2019 19:45,0.044
17.05.2019 19:45,17.05.2019 20:00,0.466
17.05.2019 20:00,17.05.2019 20:15,0.055
17.05.2019 20:15,17.05.2019 20:30,0.001
17.05.2019 20:30,17.05.2019 20:45,0.017
17.05.2019 20:45,17.05.2019 21:00,0.018
17.05.2019 21:00,17.05.2019 21:15,0.02
17.05.2019 21:15,17.05.2019 21:30,0.021
17.05.2019 21:30,17.05.2019 21:45,0.02
17.05.2019 21:45,17.05.2019 22:00,0.113
17.05.2019 22:00,17.05.2019 22:15,0.326
17.05.2019 22:15,17.05.2019 22:30,0.018
17.05.2019 22:30,17.05.2019 22:45,0.019
17.05.2019 22:45,17.05.2019 23:00,0.019
17.05.2019 23:00,17.05.2019 23:15,0.019
17.05.2019 23:15,17.05.2019 23:30,0.019
17.05.2019 23:30,17.05.2019 23:45,0.361
17.05.2019 23:45,18.05.2019 00:00,0.64
18.05.2019 00:00,18.05.2019 00:15,1.525
18.05.2019 00:15,18.05.2019 00:30,1.124
18.05.2019 00:30,18.05.2019 00:45,0.611
18.05.2019 00:45,18.05.2019 01:00,0.733
18.05.2019 01:00,18.05.2019 01:15,0.767
18.05.2019 01:15,18.05.2019 01:30,0.81
18.05.2019 01:30,18.05.2019 01:45,0.929
18.05.2019 01:45,18.05.2019 02:00,0.922
18.05.2019 02:00,18.05.2019 02:15,0.947
18.05.2019 02:15,18.05.2019 02:30,0.986
18.05.2019 02:30,18.05.2019 02:45,1.27
18.05.2019 02:45,18.05.2019 03:00,1.014
18.05.2019 03:00,18.05.2019 03:15,1.262
18.05.2019 03:15,18.05.2019 03:30,1.27
18.05.2019 03:30,18.05.2019 03:45,1.28
18.05.2019 03:45,18.05.2019 04:00,0.933
18.05.2019 04:00,18.05.2019 04:15,0.018
18.05.2019 04:15,18.05.2019 04:30,0.022
18.05.2019 04:30,18.05.2019 04:45,0.018
18.05.2019 04:45,18.05.2019 05:00,0.022
18.05.2019 05:00,18.05.2019 05:15,0.017
18.05.2019 05:15,18.05.2019 05:30,0.022
18.05.2019 05:30,18.05.2019 05:45,0.018
18.05.2019 05:45,18.05.2019 06:00,0.021
18.05.2019 06:00,18.05.2019 06:15,0.018
18.05.2019 06:15,18.05.2019 06:30,0.021
18.05.2019 06:30,18.05.2019 06:45,0.016
18.05.2019 06:45,18.05.2019 07:00,0.02
18.05.2019 07:00,18.05.2019 07:15,0
18.05.2019 07:15,18.05.2019 07:30,0
18.05.2019 07:30,18.05.2019 07:45,0
18.05.2019 07:45,18.05.2019 08:00,0
18.05.2019 08:00,18.05.2019 08:15,0
18.05.2019 08:15,18.05.2019 08:30,0
18.05.2019 08:30,18.05.2019 08:45,0
18.05.2019 08:45,18.05.2019 09:00,0
18.05.2019 09:00,18.05.2019 09:15,0
18.05.2019 09:15,18.05.2019 09:30,0
18.05.2019 09:30,18.05.2019 09:45,0
18.05.2019 09:45,18.05.2019 10:00,0.001
18.05.2019 10:00,18.05.2019 10:15,0.005
18.05.2019 10:15,18.05.2019 10:30,0.129
18.05.2019 10:30,18.05.2019 10:45,0.227
18.05.2019 10:45,18.05.2019 11:00,0.099
18.05.2019 11:00,18.05.2019 11:15,0
18.05.2019 11:15,18.05.2019 11:30,0
18.05.2019 11:30,18.05.2019 11:45,0
18.05.2019 11:45,18.05.2019 12:00,0
18.05.2019 12:00,18.05.2019 12:15,0
18.05.2019 12:15,18.05.2019 12:30,0
18.05.2019 12:30,18.05.2019 12:45,0
18.05.2019 12:45,18.05.2019 13:00,0
18.05.2019 13:00,18.05.2019 13:15,0
18.05.2019 13:15,18.05.2019 13:30,0
18.05.2019 13:30,18.05.2019 13:45,0
18.05.2019 13:45,18.05.2019 14:00,0
18.05.2019 14:00,18.05.2019 14:15,0
18.05.2019 14:15,18.05.2019 14:30,0
18.05.2019 14:30,18.05.2019 14:45,0
18.05.2019 14:45,18.05.2019 15:00,0
18.05.2019 15:00,18.05.2019 15:15,0
18.05.2019 15:15,18.05.2019 15:30,0
18.05.2019 15:30,18.05.2019 15:45,0
18.05.2019 15:45,18.05.2019 16:00,0
18.05.2019 16:00,18.05.2019 16:15,0
18.05.2019 16:15,18.05.2019 16:30,0
18.05.2019 16:30,18.05.2019 16:45,0
18.05.2019 16:45,18.05.2019 17:00,0
18.05.2019 17:00,18.05.2019 17:15,0
18.05.2019 17:15,18.05.2019 17:30,0
18.05.2019 17:30,18.05.2019 17:45,0
18.05.2019 17:45,18.05.2019 18:00,0
18.05.2019 18:00,18.05.2019 18:15,0
18.05.2019 18:15,18.05.2019 18:30,0
18.05.2019 18:30,18.05.2019 18:45,0
18.05.2019 18:45,18.05.2019 19:00,0
18.05.2019 19:00,18.05.2019 19:15,0
18.05.2019 19:15,18.05.2019 19:30,0
18.05.2019 19:30,18.05.2019 19:45,0
18.05.2019 19:45,18.05.2019 20:00,0
18.05.2019 20:00,18.05.2019 20:15,0
18.05.2019 20:15,18.05.2019 20:30,0.015
18.05.2019 20:30,18.05.2019 20:45,0.391
18.05.2019 20:45,18.05.2019 21:00,0.031
18.05.2019 21:00,18.05.2019 21:15,0.024
18.05.2019 21:15,18.05.2019 21:30,0.02
18.05.2019 21:30,18.05.2019 21:45,0.024
18.05.2019 21:45,18.05.2019 22:00,0.019
18.05.2019 22:00,18.05.2019 22:15,0.023
18.05.2019 22:15,18.05.2019 22:30,0.467
18.05.2019 22:30,18.05.2019 22:45,0.071
18.05.2019 22:45,18.05.2019 23:00,0.018
18.05.2019 23:00,18.05.2019 23:15,0.019
18.05.2019 23:15,18.05.2019 23:30,0.019
18.05.2019 23:30,18.05.2019 23:45,0.022
18.05.2019 23:45,19.05.2019 00:00,0.02
19.05.2019 00:00,19.05.2019 00:15,0.069
19.05.2019 00:15,19.05.2019 00:30,0.339
19.05.2019 00:30,19.05.2019 00:45,0.021
19.05.2019 00:45,19.05.2019 01:00,0.018
19.05.2019 01:00,19.05.2019 01:15,0.02
19.05.2019 01:15,19.05.2019 01:30,0.02
19.05.2019 01:30,19.05.2019 01:45,0.021
19.05.2019 01:45,19.05.2019 02:00,0.354
19.05.2019 02:00,19.05.2019 02:15,0.101
19.05.2019 02:15,19.05.2019 02:30,0.023
19.05.2019 02:30,19.05.2019 02:45,0.019
19.05.2019 02:45,19.05.2019 03:00,0.022
19.05.2019 03:00,19.05.2019 03:15,0.021
19.05.2019 03:15,19.05.2019 03:30,0.021
19.05.2019 03:30,19.05.2019 03:45,0.185
19.05.2019 03:45,19.05.2019 04:00,0.261
19.05.2019 04:00,19.05.2019 04:15,0.018
19.05.2019 04:15,19.05.2019 04:30,0.019
19.05.2019 04:30,19.05.2019 04:45,0.019
19.05.2019 04:45,19.05.2019 05:00,0.023
19.05.2019 05:00,19.05.2019 05:15,0.054
19.05.2019 05:15,19.05.2019 05:30,0.514
19.05.2019 05:30,19.05.2019 05:45,0.017
19.05.2019 05:45,19.05.2019 06:00,0.019
19.05.2019 06:00,19.05.2019 06:15,0.018
19.05.2019 06:15,19.05.2019 06:30,0.019
19.05.2019 06:30,19.05.2019 06:45,0.017
19.05.2019 06:45,19.05.2019 07:00,0.018
19.05.2019 07:00,19.05.2019 07:15,0.001
19.05.2019 07:15,19.05.2019 07:30,0
19.05.2019 07:30,19.05.2019 07:45,0.092
19.05.2019 07:45,19.05.2019 08:00,0.207
19.05.2019 08:00,19.05.2019 08:15,0
19.05.2019 08:15,19.05.2019 08:30,0
19.05.2019 08:30,19.05.2019 08:45,0
19.05.2019 08:45,19.05.2019 09:00,0
19.05.2019 09:00,19.05.2019 09:15,0
19.05.2019 09:15,19.05.2019 09:30,0
19.05.2019 09:30,19.05.2019 09:45,0
19.05.2019 09:45,19.05.2019 10:00,0
19.05.2019 10:00,19.05.2019 10:15,0
19.05.2019 10:15,19.05.2019 10:30,0
19.05.2019 10:30,19.05.2019 10:45,0
19.05.2019 10:45,19.05.2019 11:00,0.342
19.05.2019 11:00,19.05.2019 11:15,0.375
19.05.2019 11:15,19.05.2019 11:30,0.366
19.05.2019 11:30,19.05.2019 11:45,0.161
19.05.2019 11:45,19.05.2019 12:00,0
19.05.2019 12:00,19.05.2019 12:15,0
19.05.2019 12:15,19.05.2019 12:30,0
19.05.2019 12:30,19.05.2019 12:45,0
19.05.2019 12:45,19.05.2019 13:00,0
19.05.2019 13:00,19.05.2019 13:15,0
19.05.2019 13:15,19.05.2019 13:30,0
19.05.2019 13:30,19.05.2019 13:45,0
19.05.2019 13:45,19.05.2019 14:00,0
19.05.2019 14:00,19.05.2019 14:15,0
19.05.2019 14:15,19.05.2019 14:30,0
19.05.2019 14:30,19.05.2019 14:45,0
19.05.2019 14:45,19.05.2019 15:00,0
19.05.2019 15:00,19.05.2019 15:15,0
19.05.2019 15:15,19.05.2019 15:30,0
19.05.2019 15:30,19.05.2019 15:45,0
19.05.2019 15:45,19.05.2019 16:00,0
19.05.2019 16:00,19.05.2019 16:15,0
19.05.2019 16:15,19.05.2019 16:30,0
19.05.2019 16:30,19.05.2019 16:45,0
19.05.2019 16:45,19.05.2019 17:00,0
19.05.2019 17:00,19.05.2019 17:15,0.264
19.05.2019 17:15,19.05.2019 17:30,0.034
19.05.2019 17:30,19.05.2019 17:45,0
19.05.2019 17:45,19.05.2019 18:00,0
19.05.2019 18:00,19.05.2019 18:15,0
19.05.2019 18:15,19.05.2019 18:30,0
19.05.2019 18:30,19.05.2019 18:45,0
19.05.2019 18:45,19.05.2019 19:00,0
19.05.2019 19:00,19.05.2019 19:15,0.172
19.05.2019 19:15,19.05.2019 19:30,0.159
19.05.2019 19:30,19.05.2019 19:45,0
19.05.2019 19:45,19.05.2019 20:00,0.01
19.05.2019 20:00,19.05.2019 20:15,0.019
19.05.2019 20:15,19.05.2019 20:30,0.019
19.05.2019 20:30,19.05.2019 20:45,0.02
19.05.2019 20:45,19.05.2019 21:00,0.021
19.05.2019 21:00,19.05.2019 21:15,0.474
19.05.2019 21:15,19.05.2019 21:30,0.038
19.05.2019 21:30,19.05.2019 21:45,0.019
19.05.2019 21:45,19.05.2019 22:00,0.019
19.05.2019 22:00,19.05.2019 22:15,0.018
19.05.2019 22:15,19.05.2019 22:30,0.018
19.05.2019 22:30,19.05.2019 22:45,0.019
19.05.2019 22:45,19.05.2019 23:00,0.347
19.05.2019 23:00,19.05.2019 23:15,0.184
19.05.2019 23:15,19.05.2019 23:30,0.018
19.05.2019 23:30,19.05.2019 23:45,0.019
19.05.2019 23:45,20.05.2019 00:00,0.023
20.05.2019 00:00,20.05.2019 00:15,0.021
20.05.2019 00:15,20.05.2019 00:30,0.019
20.05.2019 00:30,20.05.2019 00:45,0.019
20.05.2019 00:45,20.05.2019 01:00,0.123
20.05.2019 01:00,20.05.2019 01:15,0.327
20.05.2019 01:15,20.05.2019 01:30,0.019
20.05.2019 01:30,20.05.2019 01:45,0.018
20.05.2019 01:45,20.05.2019 02:00,0.019
20.05.2019 02:00,20.05.2019 02:15,0.018
