28.01.2018 06:00,28.01.2018 07:00,0.269999999999982
28.01.2018 07:00,28.01.2018 08:00,0.380000000000109
28.01.2018 08:00,28.01.2018 09:00,0.389999999999873
28.01.2018 09:00,28.01.2018 10:00,0.400000000000091
28.01.2018 10:00,28.01.2018 11:00,0.289999999999964
28.01.2018 11:00,28.01.2018 12:00,0.309999999999945
28.01.2018 12:00,28.01.2018 13:00,0.680000000000064
28.01.2018 13:00,28.01.2018 14:00,0.309999999999945
28.01.2018 14:00,28.01.2018 15:00,0.289999999999964
28.01.2018 15:00,28.01.2018 16:00,0.529999999999973
28.01.2018 16:00,28.01.2018 17:00,0.480000000000018
28.01.2018 17:00,28.01.2018 18:00,0.610000000000127
28.01.2018 18:00,28.01.2018 19:00,0.379999999999882
28.01.2018 19:00,28.01.2018 20:00,0.330000000000155
28.01.2018 20:00,28.01.2018 21:00,0.419999999999845
28.01.2018 21:00,28.01.2018 22:00,0.309999999999945
28.01.2018 22:00,28.01.2018 23:00,0.320000000000164
28.01.2018 23:00,29.01.2018 00:00,0.329999999999927
29.01.2018 00:00,29.01.2018 01:00,0.319999999999936
29.01.2018 01:00,29.01.2018 02:00,0.289999999999964
29.01.2018 02:00,29.01.2018 03:00,0.260000000000218
29.01.2018 03:00,29.01.2018 04:00,0.269999999999982
29.01.2018 04:00,29.01.2018 05:00,0.269999999999982
29.01.2018 05:00,29.01.2018 06:00,0.269999999999982
29.01.2018 06:00,29.01.2018 07:00,0.349999999999909
29.01.2018 07:00,29.01.2018 08:00,0.460000000000036
29.01.2018 08:00,29.01.2018 09:00,0.349999999999909
29.01.2018 09:00,29.01.2018 10:00,0.400000000000091
29.01.2018 10:00,29.01.2018 11:00,0.400000000000091
29.01.2018 11:00,29.01.2018 12:00,0.289999999999964
29.01.2018 12:00,29.01.2018 13:00,0.389999999999873
29.01.2018 13:00,29.01.2018 14:00,0.269999999999982
29.01.2018 14:00,29.01.2018 15:00,0.269999999999982
29.01.2018 15:00,29.01.2018 16:00,0.270000000000209
29.01.2018 16:00,29.01.2018 17:00,0.269999999999982
29.01.2018 17:00,29.01.2018 18:00,0.879999999999882
29.01.2018 18:00,29.01.2018 19:00,0.360000000000127
29.01.2018 19:00,29.01.2018 20:00,0.309999999999945
29.01.2018 20:00,29.01.2018 21:00,0.279999999999973
29.01.2018 21:00,29.01.2018 22:00,0.329999999999927
29.01.2018 22:00,29.01.2018 23:00,0.279999999999973
29.01.2018 23:00,30.01.2018 00:00,0.509999999999991
30.01.2018 00:00,30.01.2018 01:00,0.2800000000002
30.01.2018 01:00,30.01.2018 02:00,0.319999999999936
30.01.2018 02:00,30.01.2018 03:00,0.269999999999982
30.01.2018 03:00,30.01.2018 04:00,0.269999999999982
30.01.2018 04:00,30.01.2018 05:00,0.289999999999964
30.01.2018 05:00,30.01.2018 06:00,0.279999999999973
30.01.2018 06:00,30.01.2018 07:00,0.340000000000146
30.01.2018 07:00,30.01.2018 08:00,0.459999999999809
30.01.2018 08:00,30.01.2018 09:00,0.360000000000127
30.01.2018 09:00,30.01.2018 10:00,0.319999999999936
30.01.2018 10:00,30.01.2018 11:00,0.279999999999973
30.01.2018 11:00,30.01.2018 12:00,0.269999999999982
30.01.2018 12:00,30.01.2018 13:00,0.340000000000146
30.01.2018 13:00,30.01.2018 14:00,0.309999999999945
30.01.2018 14:00,30.01.2018 15:00,0.349999999999909
30.01.2018 15:00,30.01.2018 16:00,0.320000000000164
30.01.2018 16:00,30.01.2018 17:00,0.309999999999945
30.01.2018 17:00,30.01.2018 18:00,0.369999999999891
30.01.2018 18:00,30.01.2018 19:00,0.320000000000164
30.01.2018 19:00,30.01.2018 20:00,0.329999999999927
30.01.2018 20:00,30.01.2018 21:00,0.319999999999936
30.01.2018 21:00,30.01.2018 22:00,0.310000000000173
30.01.2018 22:00,30.01.2018 23:00,0.299999999999955
30.01.2018 23:00,31.01.2018 00:00,0.309999999999945
31.01.2018 00:00,31.01.2018 01:00,0.289999999999964
31.01.2018 01:00,31.01.2018 02:00,0.279999999999973
31.01.2018 02:00,31.01.2018 03:00,0.289999999999964
31.01.2018 03:00,31.01.2018 04:00,0.269999999999982
31.01.2018 04:00,31.01.2018 05:00,0.2800000000002
31.01.2018 05:00,31.01.2018 06:00,0.279999999999973
31.01.2018 06:00,31.01.2018 07:00,0.289999999999964
31.01.2018 07:00,31.01.2018 08:00,0.309999999999945
31.01.2018 08:00,31.01.2018 09:00,0.370000000000118
31.01.2018 09:00,31.01.2018 10:00,0.490000000000009
31.01.2018 10:00,31.01.2018 11:00,0.269999999999982
31.01.2018 11:00,31.01.2018 12:00,0.289999999999964
31.01.2018 12:00,31.01.2018 13:00,0.289999999999964
31.01.2018 13:00,31.01.2018 14:00,0.299999999999955
31.01.2018 14:00,31.01.2018 15:00,0.319999999999936
31.01.2018 15:00,31.01.2018 16:00,0.2800000000002
31.01.2018 16:00,31.01.2018 17:00,0.379999999999882
31.01.2018 17:00,31.01.2018 18:00,0.360000000000127
31.01.2018 18:00,31.01.2018 19:00,0.289999999999964
31.01.2018 19:00,31.01.2018 20:00,0.419999999999845
31.01.2018 20:00,31.01.2018 21:00,0.279999999999973
31.01.2018 21:00,31.01.2018 22:00,0.300000000000182
31.01.2018 22:00,31.01.2018 23:00,0.409999999999855
31.01.2018 23:00,01.02.2018 00:00,0.570000000000164
01.02.2018 00:00,01.02.2018 01:00,0.299999999999955
01.02.2018 01:00,01.02.2018 02:00,0.289999999999964
01.02.2018 02:00,01.02.2018 03:00,0.269999999999982
01.02.2018 03:00,01.02.2018 04:00,0.269999999999982
01.02.2018 04:00,01.02.2018 05:00,0.279999999999973
01.02.2018 05:00,01.02.2018 06:00,0.279999999999973
01.02.2018 06:00,01.02.2018 07:00,0.269999999999982
01.02.2018 07:00,01.02.2018 08:00,0.420000000000073
01.02.2018 08:00,01.02.2018 09:00,0.400000000000091
01.02.2018 09:00,01.02.2018 10:00,0.470000000000027
01.02.2018 10:00,01.02.2018 11:00,0.389999999999873
01.02.2018 11:00,01.02.2018 12:00,0.299999999999955
01.02.2018 12:00,01.02.2018 13:00,0.300000000000182
01.02.2018 13:00,01.02.2018 14:00,0.339999999999918
01.02.2018 14:00,01.02.2018 15:00,0.289999999999964
01.02.2018 15:00,01.02.2018 16:00,0.309999999999945
01.02.2018 16:00,01.02.2018 17:00,0.330000000000155
01.02.2018 17:00,01.02.2018 18:00,0.329999999999927
01.02.2018 18:00,01.02.2018 19:00,0.289999999999964
01.02.2018 19:00,01.02.2018 20:00,0.279999999999973
01.02.2018 20:00,01.02.2018 21:00,0.299999999999955
01.02.2018 21:00,01.02.2018 22:00,0.330000000000155
01.02.2018 22:00,01.02.2018 23:00,0.289999999999964
01.02.2018 23:00,02.02.2018 00:00,0.269999999999982
02.02.2018 00:00,02.02.2018 01:00,0.289999999999964
02.02.2018 01:00,02.02.2018 02:00,0.360000000000127
02.02.2018 02:00,02.02.2018 03:00,0.439999999999827
02.02.2018 03:00,02.02.2018 04:00,0.460000000000036
02.02.2018 04:00,02.02.2018 05:00,0.430000000000064
02.02.2018 05:00,02.02.2018 06:00,0.430000000000064
02.02.2018 06:00,02.02.2018 07:00,0.439999999999827
02.02.2018 07:00,02.02.2018 08:00,0.430000000000064
02.02.2018 08:00,02.02.2018 09:00,0.420000000000073
02.02.2018 09:00,02.02.2018 10:00,0.629999999999882
02.02.2018 10:00,02.02.2018 11:00,0.380000000000109
02.02.2018 11:00,02.02.2018 12:00,0.369999999999891
02.02.2018 12:00,02.02.2018 13:00,0.350000000000136
02.02.2018 13:00,02.02.2018 14:00,0.269999999999982
02.02.2018 14:00,02.02.2018 15:00,0.319999999999936
02.02.2018 15:00,02.02.2018 16:00,0.3900000000001
02.02.2018 16:00,02.02.2018 17:00,0.419999999999845
02.02.2018 17:00,02.02.2018 18:00,0.460000000000036
02.02.2018 18:00,02.02.2018 19:00,0.75
02.02.2018 19:00,02.02.2018 20:00,0.289999999999964
02.02.2018 20:00,02.02.2018 21:00,0.289999999999964
02.02.2018 21:00,02.02.2018 22:00,0.290000000000191
02.02.2018 22:00,02.02.2018 23:00,0.319999999999936
02.02.2018 23:00,03.02.2018 00:00,0.309999999999945
03.02.2018 00:00,03.02.2018 01:00,0.3900000000001
03.02.2018 01:00,03.02.2018 02:00,0.279999999999973
03.02.2018 02:00,03.02.2018 03:00,0.319999999999936
03.02.2018 03:00,03.02.2018 04:00,0.289999999999964
03.02.2018 04:00,03.02.2018 05:00,0.269999999999982
03.02.2018 05:00,03.02.2018 06:00,0.269999999999982
03.02.2018 06:00,03.02.2018 07:00,0.370000000000118
03.02.2018 07:00,03.02.2018 08:00,0.369999999999891
03.02.2018 08:00,03.02.2018 09:00,0.330000000000155
03.02.2018 09:00,03.02.2018 10:00,0.720000000000027
03.02.2018 10:00,03.02.2018 11:00,0.959999999999809
03.02.2018 11:00,03.02.2018 12:00,0.310000000000173
03.02.2018 12:00,03.02.2018 13:00,0.3599999999999
03.02.2018 13:00,03.02.2018 14:00,0.309999999999945
03.02.2018 14:00,03.02.2018 15:00,0.299999999999955
03.02.2018 15:00,03.02.2018 16:00,0.320000000000164
03.02.2018 16:00,03.02.2018 17:00,0.480000000000018
03.02.2018 17:00,03.02.2018 18:00,0.420000000000073
03.02.2018 18:00,03.02.2018 19:00,0.429999999999836
03.02.2018 19:00,03.02.2018 20:00,0.380000000000109
03.02.2018 20:00,03.02.2018 21:00,0.309999999999945
03.02.2018 21:00,03.02.2018 22:00,0.300000000000182
03.02.2018 22:00,03.02.2018 23:00,0.269999999999982
03.02.2018 23:00,04.02.2018 00:00,0.279999999999745
04.02.2018 00:00,04.02.2018 01:00,0.329999999999927
04.02.2018 01:00,04.02.2018 02:00,0.350000000000364
04.02.2018 02:00,04.02.2018 03:00,0.289999999999964
04.02.2018 03:00,04.02.2018 04:00,0.299999999999727
04.02.2018 04:00,04.02.2018 05:00,0.2800000000002
04.02.2018 05:00,04.02.2018 06:00,0.279999999999745
04.02.2018 06:00,04.02.2018 07:00,0.260000000000218
04.02.2018 07:00,04.02.2018 08:00,0.340000000000146
04.02.2018 08:00,04.02.2018 09:00,0.309999999999945
04.02.2018 09:00,04.02.2018 10:00,0.409999999999855
04.02.2018 10:00,04.02.2018 11:00,0.429999999999836
04.02.2018 11:00,04.02.2018 12:00,0.420000000000073
04.02.2018 12:00,04.02.2018 13:00,0.570000000000164
04.02.2018 13:00,04.02.2018 14:00,0.429999999999836
04.02.2018 14:00,04.02.2018 15:00,0.380000000000109
04.02.2018 15:00,04.02.2018 16:00,0.519999999999982
04.02.2018 16:00,04.02.2018 17:00,0.460000000000036
04.02.2018 17:00,04.02.2018 18:00,0.489999999999782
04.02.2018 18:00,04.02.2018 19:00,0.5300000000002
04.02.2018 19:00,04.02.2018 20:00,0.409999999999855
04.02.2018 20:00,04.02.2018 21:00,0.420000000000073
04.02.2018 21:00,04.02.2018 22:00,0.420000000000073
04.02.2018 22:00,04.02.2018 23:00,0.300000000000182
04.02.2018 23:00,05.02.2018 00:00,0.289999999999964
05.02.2018 00:00,05.02.2018 01:00,0.289999999999964
05.02.2018 01:00,05.02.2018 02:00,0.299999999999727
05.02.2018 02:00,05.02.2018 03:00,0.289999999999964
05.02.2018 03:00,05.02.2018 04:00,0.2800000000002
05.02.2018 04:00,05.02.2018 05:00,0.269999999999982
05.02.2018 05:00,05.02.2018 06:00,0.300000000000182
05.02.2018 06:00,05.02.2018 07:00,0.339999999999691
05.02.2018 07:00,05.02.2018 08:00,0.2800000000002
05.02.2018 08:00,05.02.2018 09:00,0.349999999999909
05.02.2018 09:00,05.02.2018 10:00,0.4699999999998
05.02.2018 10:00,05.02.2018 11:00,0.7800000000002
05.02.2018 11:00,05.02.2018 12:00,0.389999999999873
05.02.2018 12:00,05.02.2018 13:00,0.410000000000309
05.02.2018 13:00,05.02.2018 14:00,0.279999999999745
05.02.2018 14:00,05.02.2018 15:00,0.289999999999964
05.02.2018 15:00,05.02.2018 16:00,0.269999999999982
05.02.2018 16:00,05.02.2018 17:00,0.300000000000182
05.02.2018 17:00,05.02.2018 18:00,0.269999999999982
05.02.2018 18:00,05.02.2018 19:00,0.279999999999745
05.02.2018 19:00,05.02.2018 20:00,0.5
05.02.2018 20:00,05.02.2018 21:00,0.320000000000164
05.02.2018 21:00,05.02.2018 22:00,0.289999999999964
05.02.2018 22:00,05.02.2018 23:00,0.2800000000002
05.02.2018 23:00,06.02.2018 00:00,0.269999999999982
06.02.2018 00:00,06.02.2018 01:00,0.279999999999745
06.02.2018 01:00,06.02.2018 02:00,0.269999999999982
06.02.2018 02:00,06.02.2018 03:00,0.289999999999964
06.02.2018 03:00,06.02.2018 04:00,0.270000000000437
06.02.2018 04:00,06.02.2018 05:00,0.269999999999982
06.02.2018 05:00,06.02.2018 06:00,0.269999999999982
06.02.2018 06:00,06.02.2018 07:00,0.329999999999927
06.02.2018 07:00,06.02.2018 08:00,0.339999999999691
06.02.2018 08:00,06.02.2018 09:00,0.440000000000055
06.02.2018 09:00,06.02.2018 10:00,0.2800000000002
06.02.2018 10:00,06.02.2018 11:00,0.269999999999982
06.02.2018 11:00,06.02.2018 12:00,
06.02.2018 12:00,06.02.2018 13:00,
06.02.2018 13:00,06.02.2018 14:00,
06.02.2018 14:00,06.02.2018 15:00,
06.02.2018 15:00,06.02.2018 16:00,
06.02.2018 16:00,06.02.2018 17:00,
06.02.2018 17:00,06.02.2018 18:00,
06.02.2018 18:00,06.02.2018 19:00,
06.02.2018 19:00,06.02.2018 20:00,
06.02.2018 20:00,06.02.2018 21:00,
06.02.2018 21:00,06.02.2018 22:00,
06.02.2018 22:00,06.02.2018 23:00,
06.02.2018 23:00,07.02.2018 00:00,
07.02.2018 00:00,07.02.2018 01:00,2076.96
07.02.2018 01:00,07.02.2018 02:00,
07.02.2018 02:00,07.02.2018 03:00,
07.02.2018 03:00,07.02.2018 04:00,
07.02.2018 04:00,07.02.2018 05:00,2077.98
07.02.2018 05:00,07.02.2018 06:00,
07.02.2018 06:00,07.02.2018 07:00,
07.02.2018 07:00,07.02.2018 08:00,
07.02.2018 08:00,07.02.2018 09:00,2079.18
07.02.2018 09:00,07.02.2018 10:00,
07.02.2018 10:00,07.02.2018 11:00,
07.02.2018 11:00,07.02.2018 12:00,
07.02.2018 12:00,07.02.2018 13:00,
07.02.2018 13:00,07.02.2018 14:00,
07.02.2018 14:00,07.02.2018 15:00,
07.02.2018 15:00,07.02.2018 16:00,
07.02.2018 16:00,07.02.2018 17:00,
07.02.2018 17:00,07.02.2018 18:00,
07.02.2018 18:00,07.02.2018 19:00,
07.02.2018 19:00,07.02.2018 20:00,
07.02.2018 20:00,07.02.2018 21:00,
07.02.2018 21:00,07.02.2018 22:00,
07.02.2018 22:00,07.02.2018 23:00,
07.02.2018 23:00,08.02.2018 00:00,
08.02.2018 00:00,08.02.2018 01:00,
08.02.2018 01:00,08.02.2018 02:00,2087.84
08.02.2018 02:00,08.02.2018 03:00,
08.02.2018 03:00,08.02.2018 04:00,
08.02.2018 04:00,08.02.2018 05:00,
08.02.2018 05:00,08.02.2018 06:00,2088.87
08.02.2018 06:00,08.02.2018 07:00,
08.02.2018 07:00,08.02.2018 08:00,
08.02.2018 08:00,08.02.2018 09:00,
08.02.2018 09:00,08.02.2018 10:00,2090.09
08.02.2018 10:00,08.02.2018 11:00,
08.02.2018 11:00,08.02.2018 12:00,
08.02.2018 12:00,08.02.2018 13:00,
08.02.2018 13:00,08.02.2018 14:00,
08.02.2018 14:00,08.02.2018 15:00,
08.02.2018 15:00,08.02.2018 16:00,2091.98
08.02.2018 16:00,08.02.2018 17:00,
08.02.2018 17:00,08.02.2018 18:00,
08.02.2018 18:00,08.02.2018 19:00,
08.02.2018 19:00,08.02.2018 20:00,
08.02.2018 20:00,08.02.2018 21:00,
08.02.2018 21:00,08.02.2018 22:00,
08.02.2018 22:00,08.02.2018 23:00,
08.02.2018 23:00,09.02.2018 00:00,
09.02.2018 00:00,09.02.2018 01:00,2094.85
09.02.2018 01:00,09.02.2018 02:00,
09.02.2018 02:00,09.02.2018 03:00,
09.02.2018 03:00,09.02.2018 04:00,
09.02.2018 04:00,09.02.2018 05:00,2095.95
09.02.2018 05:00,09.02.2018 06:00,
09.02.2018 06:00,09.02.2018 07:00,
09.02.2018 07:00,09.02.2018 08:00,
09.02.2018 08:00,09.02.2018 09:00,2097.21
09.02.2018 09:00,09.02.2018 10:00,
09.02.2018 10:00,09.02.2018 11:00,
09.02.2018 11:00,09.02.2018 12:00,
09.02.2018 12:00,09.02.2018 13:00,
09.02.2018 13:00,09.02.2018 14:00,
09.02.2018 14:00,09.02.2018 15:00,
09.02.2018 15:00,09.02.2018 16:00,2099.38
09.02.2018 16:00,09.02.2018 17:00,0.569999999999709
09.02.2018 17:00,09.02.2018 18:00,0.410000000000309
09.02.2018 18:00,09.02.2018 19:00,0.259999999999764
09.02.2018 19:00,09.02.2018 20:00,0.320000000000164
09.02.2018 20:00,09.02.2018 21:00,0.449999999999818
09.02.2018 21:00,09.02.2018 22:00,0.269999999999982
09.02.2018 22:00,09.02.2018 23:00,0.309999999999945
09.02.2018 23:00,10.02.2018 00:00,0.510000000000218
10.02.2018 00:00,10.02.2018 01:00,0.309999999999945
10.02.2018 01:00,10.02.2018 02:00,0.2800000000002
10.02.2018 02:00,10.02.2018 03:00,0.279999999999745
10.02.2018 03:00,10.02.2018 04:00,0.269999999999982
10.02.2018 04:00,10.02.2018 05:00,0.2800000000002
10.02.2018 05:00,10.02.2018 06:00,0.279999999999745
10.02.2018 06:00,10.02.2018 07:00,0.320000000000164
10.02.2018 07:00,10.02.2018 08:00,0.429999999999836
10.02.2018 08:00,10.02.2018 09:00,0.430000000000291
10.02.2018 09:00,10.02.2018 10:00,0.329999999999927
10.02.2018 10:00,10.02.2018 11:00,0.389999999999873
10.02.2018 11:00,10.02.2018 12:00,0.369999999999891
10.02.2018 12:00,10.02.2018 13:00,0.420000000000073
10.02.2018 13:00,10.02.2018 14:00,0.380000000000109
10.02.2018 14:00,10.02.2018 15:00,0.340000000000146
10.02.2018 15:00,10.02.2018 16:00,0.319999999999709
10.02.2018 16:00,10.02.2018 17:00,0.400000000000091
10.02.2018 17:00,10.02.2018 18:00,0.309999999999945
10.02.2018 18:00,10.02.2018 19:00,0.300000000000182
10.02.2018 19:00,10.02.2018 20:00,0.309999999999945
10.02.2018 20:00,10.02.2018 21:00,0.349999999999909
10.02.2018 21:00,10.02.2018 22:00,0.349999999999909
10.02.2018 22:00,10.02.2018 23:00,0.370000000000346
10.02.2018 23:00,11.02.2018 00:00,0.349999999999909
11.02.2018 00:00,11.02.2018 01:00,0.480000000000018
11.02.2018 01:00,11.02.2018 02:00,0.279999999999745
11.02.2018 02:00,11.02.2018 03:00,0.269999999999982
11.02.2018 03:00,11.02.2018 04:00,0.2800000000002
11.02.2018 04:00,11.02.2018 05:00,0.279999999999745
11.02.2018 05:00,11.02.2018 06:00,0.2800000000002
11.02.2018 06:00,11.02.2018 07:00,0.289999999999964
11.02.2018 07:00,11.02.2018 08:00,0.360000000000127
11.02.2018 08:00,11.02.2018 09:00,0.519999999999982
11.02.2018 09:00,11.02.2018 10:00,0.4699999999998
11.02.2018 10:00,11.02.2018 11:00,0.410000000000309
11.02.2018 11:00,11.02.2018 12:00,0.819999999999709
11.02.2018 12:00,11.02.2018 13:00,0.760000000000218
11.02.2018 13:00,11.02.2018 14:00,0.4699999999998
11.02.2018 14:00,11.02.2018 15:00,0.309999999999945
11.02.2018 15:00,11.02.2018 16:00,0.360000000000127
11.02.2018 16:00,11.02.2018 17:00,0.449999999999818
11.02.2018 17:00,11.02.2018 18:00,0.450000000000273
11.02.2018 18:00,11.02.2018 19:00,0.559999999999945
11.02.2018 19:00,11.02.2018 20:00,0.440000000000055
11.02.2018 20:00,11.02.2018 21:00,0.449999999999818
11.02.2018 21:00,11.02.2018 22:00,0.309999999999945
11.02.2018 22:00,11.02.2018 23:00,0.300000000000182
11.02.2018 23:00,12.02.2018 00:00,0.360000000000127
12.02.2018 00:00,12.02.2018 01:00,0.289999999999964
12.02.2018 01:00,12.02.2018 02:00,0.299999999999727
12.02.2018 02:00,12.02.2018 03:00,0.320000000000164
12.02.2018 03:00,12.02.2018 04:00,0.269999999999982
12.02.2018 04:00,12.02.2018 05:00,0.320000000000164
12.02.2018 05:00,12.02.2018 06:00,0.369999999999891
12.02.2018 06:00,12.02.2018 07:00,0.349999999999909
12.02.2018 07:00,12.02.2018 08:00,0.430000000000291
12.02.2018 08:00,12.02.2018 09:00,0.339999999999691
12.02.2018 09:00,12.02.2018 10:00,0.450000000000273
12.02.2018 10:00,12.02.2018 11:00,0.379999999999654
12.02.2018 11:00,12.02.2018 12:00,0.340000000000146
12.02.2018 12:00,12.02.2018 13:00,0.5
12.02.2018 13:00,12.02.2018 14:00,0.400000000000091
12.02.2018 14:00,12.02.2018 15:00,0.319999999999709
12.02.2018 15:00,12.02.2018 16:00,0.360000000000127
12.02.2018 16:00,12.02.2018 17:00,0.329999999999927
12.02.2018 17:00,12.02.2018 18:00,0.510000000000218
12.02.2018 18:00,12.02.2018 19:00,0.529999999999745
12.02.2018 19:00,12.02.2018 20:00,0.730000000000018
12.02.2018 20:00,12.02.2018 21:00,0.370000000000346
12.02.2018 21:00,12.02.2018 22:00,0.4699999999998
12.02.2018 22:00,12.02.2018 23:00,0.440000000000055
12.02.2018 23:00,13.02.2018 00:00,0.420000000000073
13.02.2018 00:00,13.02.2018 01:00,0.289999999999964
13.02.2018 01:00,13.02.2018 02:00,0.279999999999745
13.02.2018 02:00,13.02.2018 03:00,0.2800000000002
13.02.2018 03:00,13.02.2018 04:00,0.2800000000002
13.02.2018 04:00,13.02.2018 05:00,0.279999999999745
13.02.2018 05:00,13.02.2018 06:00,0.269999999999982
13.02.2018 06:00,13.02.2018 07:00,0.409999999999855
13.02.2018 07:00,13.02.2018 08:00,0.5600000000004
13.02.2018 08:00,13.02.2018 09:00,0.349999999999909
13.02.2018 09:00,13.02.2018 10:00,0.460000000000036
13.02.2018 10:00,13.02.2018 11:00,0.420000000000073
13.02.2018 11:00,13.02.2018 12:00,0.349999999999909
13.02.2018 12:00,13.02.2018 13:00,0.319999999999709
13.02.2018 13:00,13.02.2018 14:00,0.2800000000002
13.02.2018 14:00,13.02.2018 15:00,0.269999999999982
13.02.2018 15:00,13.02.2018 16:00,0.2800000000002
13.02.2018 16:00,13.02.2018 17:00,0.429999999999836
13.02.2018 17:00,13.02.2018 18:00,1.21000000000004
13.02.2018 18:00,13.02.2018 19:00,0.369999999999891
13.02.2018 19:00,13.02.2018 20:00,0.5300000000002
13.02.2018 20:00,13.02.2018 21:00,0.409999999999855
13.02.2018 21:00,13.02.2018 22:00,0.480000000000018
13.02.2018 22:00,13.02.2018 23:00,0.409999999999855
13.02.2018 23:00,14.02.2018 00:00,0.369999999999891
14.02.2018 00:00,14.02.2018 01:00,0.2800000000002
14.02.2018 01:00,14.02.2018 02:00,0.329999999999927
14.02.2018 02:00,14.02.2018 03:00,0.269999999999982
14.02.2018 03:00,14.02.2018 04:00,0.2800000000002
14.02.2018 04:00,14.02.2018 05:00,0.269999999999982
14.02.2018 05:00,14.02.2018 06:00,0.269999999999982
14.02.2018 06:00,14.02.2018 07:00,0.269999999999982
14.02.2018 07:00,14.02.2018 08:00,0.509999999999764
14.02.2018 08:00,14.02.2018 09:00,0.390000000000327
14.02.2018 09:00,14.02.2018 10:00,0.5
14.02.2018 10:00,14.02.2018 11:00,0.480000000000018
14.02.2018 11:00,14.02.2018 12:00,0.379999999999654
14.02.2018 12:00,14.02.2018 13:00,0.330000000000382
14.02.2018 13:00,14.02.2018 14:00,0.299999999999727
14.02.2018 14:00,14.02.2018 15:00,0.269999999999982
14.02.2018 15:00,14.02.2018 16:00,0.490000000000237
14.02.2018 16:00,14.02.2018 17:00,0.480000000000018
14.02.2018 17:00,14.02.2018 18:00,0.659999999999855
14.02.2018 18:00,14.02.2018 19:00,0.849999999999909
14.02.2018 19:00,14.02.2018 20:00,0.599999999999909
14.02.2018 20:00,14.02.2018 21:00,0.620000000000346
14.02.2018 21:00,14.02.2018 22:00,0.299999999999727
14.02.2018 22:00,14.02.2018 23:00,0.349999999999909
14.02.2018 23:00,15.02.2018 00:00,0.340000000000146
15.02.2018 00:00,15.02.2018 01:00,0.340000000000146
15.02.2018 01:00,15.02.2018 02:00,0.279999999999745
15.02.2018 02:00,15.02.2018 03:00,0.2800000000002
15.02.2018 03:00,15.02.2018 04:00,0.269999999999982
15.02.2018 04:00,15.02.2018 05:00,0.269999999999982
15.02.2018 05:00,15.02.2018 06:00,0.269999999999982
15.02.2018 06:00,15.02.2018 07:00,0.309999999999945
15.02.2018 07:00,15.02.2018 08:00,0.400000000000091
15.02.2018 08:00,15.02.2018 09:00,0.360000000000127
15.02.2018 09:00,15.02.2018 10:00,0.519999999999982
15.02.2018 10:00,15.02.2018 11:00,0.460000000000036
15.02.2018 11:00,15.02.2018 12:00,0.519999999999982
15.02.2018 12:00,15.02.2018 13:00,0.409999999999855
15.02.2018 13:00,15.02.2018 14:00,0.480000000000018
15.02.2018 14:00,15.02.2018 15:00,0.369999999999891
15.02.2018 15:00,15.02.2018 16:00,0.360000000000127
15.02.2018 16:00,15.02.2018 17:00,0.429999999999836
15.02.2018 17:00,15.02.2018 18:00,0.460000000000036
15.02.2018 18:00,15.02.2018 19:00,0.360000000000127
15.02.2018 19:00,15.02.2018 20:00,0.389999999999873
15.02.2018 20:00,15.02.2018 21:00,0.300000000000182
15.02.2018 21:00,15.02.2018 22:00,0.329999999999927
15.02.2018 22:00,15.02.2018 23:00,0.289999999999964
15.02.2018 23:00,16.02.2018 00:00,0.300000000000182
16.02.2018 00:00,16.02.2018 01:00,0.279999999999745
16.02.2018 01:00,16.02.2018 02:00,0.269999999999982
16.02.2018 02:00,16.02.2018 03:00,0.2800000000002
16.02.2018 03:00,16.02.2018 04:00,0.269999999999982
16.02.2018 04:00,16.02.2018 05:00,0.289999999999964
16.02.2018 05:00,16.02.2018 06:00,0.279999999999745
16.02.2018 06:00,16.02.2018 07:00,0.330000000000382
16.02.2018 07:00,16.02.2018 08:00,0.299999999999727
16.02.2018 08:00,16.02.2018 09:00,0.340000000000146
16.02.2018 09:00,16.02.2018 10:00,0.349999999999909
16.02.2018 10:00,16.02.2018 11:00,0.389999999999873
16.02.2018 11:00,16.02.2018 12:00,0.3100000000004
16.02.2018 12:00,16.02.2018 13:00,0.329999999999927
16.02.2018 13:00,16.02.2018 14:00,0.379999999999654
16.02.2018 14:00,16.02.2018 15:00,0.320000000000164
16.02.2018 15:00,16.02.2018 16:00,0.289999999999964
16.02.2018 16:00,16.02.2018 17:00,0.680000000000291
16.02.2018 17:00,16.02.2018 18:00,0.579999999999927
16.02.2018 18:00,16.02.2018 19:00,0.349999999999909
16.02.2018 19:00,16.02.2018 20:00,0.299999999999727
16.02.2018 20:00,16.02.2018 21:00,0.380000000000109
16.02.2018 21:00,16.02.2018 22:00,0.320000000000164
16.02.2018 22:00,16.02.2018 23:00,0.380000000000109
16.02.2018 23:00,17.02.2018 00:00,0.339999999999691
17.02.2018 00:00,17.02.2018 01:00,0.329999999999927
17.02.2018 01:00,17.02.2018 02:00,0.320000000000164
17.02.2018 02:00,17.02.2018 03:00,0.309999999999945
17.02.2018 03:00,17.02.2018 04:00,0.289999999999964
17.02.2018 04:00,17.02.2018 05:00,0.269999999999982
17.02.2018 05:00,17.02.2018 06:00,0.300000000000182
17.02.2018 06:00,17.02.2018 07:00,0.2800000000002
17.02.2018 07:00,17.02.2018 08:00,0.369999999999891
17.02.2018 08:00,17.02.2018 09:00,0.369999999999891
