27.02.2018 22:00,27.02.2018 23:00,0.031999999999997
27.02.2018 23:00,28.02.2018 00:00,0
28.02.2018 00:00,28.02.2018 01:00,0
28.02.2018 01:00,28.02.2018 02:00,0
28.02.2018 02:00,28.02.2018 03:00,0
28.02.2018 03:00,28.02.2018 04:00,0
28.02.2018 04:00,28.02.2018 05:00,0.978999999999999
28.02.2018 05:00,28.02.2018 06:00,0
28.02.2018 06:00,28.02.2018 07:00,0
28.02.2018 07:00,28.02.2018 08:00,0
28.02.2018 08:00,28.02.2018 09:00,0
28.02.2018 09:00,28.02.2018 10:00,0
28.02.2018 10:00,28.02.2018 11:00,0
28.02.2018 11:00,28.02.2018 12:00,0
28.02.2018 12:00,28.02.2018 13:00,0
28.02.2018 13:00,28.02.2018 14:00,0
28.02.2018 14:00,28.02.2018 15:00,0
28.02.2018 15:00,28.02.2018 16:00,0
28.02.2018 16:00,28.02.2018 17:00,0
28.02.2018 17:00,28.02.2018 18:00,0
28.02.2018 18:00,28.02.2018 19:00,0
28.02.2018 19:00,28.02.2018 20:00,0
28.02.2018 20:00,28.02.2018 21:00,0
28.02.2018 21:00,28.02.2018 22:00,0
28.02.2018 22:00,28.02.2018 23:00,0.036999999999992
28.02.2018 23:00,01.03.2018 00:00,0
01.03.2018 00:00,01.03.2018 01:00,0
01.03.2018 01:00,01.03.2018 02:00,0
01.03.2018 02:00,01.03.2018 03:00,0
01.03.2018 03:00,01.03.2018 04:00,0
01.03.2018 04:00,01.03.2018 05:00,0
01.03.2018 05:00,01.03.2018 06:00,0
01.03.2018 06:00,01.03.2018 07:00,0
01.03.2018 07:00,01.03.2018 08:00,0
01.03.2018 08:00,01.03.2018 09:00,0
01.03.2018 09:00,01.03.2018 10:00,0.018000000000001
01.03.2018 10:00,01.03.2018 11:00,0.012000000000001
01.03.2018 11:00,01.03.2018 12:00,0
01.03.2018 12:00,01.03.2018 13:00,0
01.03.2018 13:00,01.03.2018 14:00,0
01.03.2018 14:00,01.03.2018 15:00,0
01.03.2018 15:00,01.03.2018 16:00,0
01.03.2018 16:00,01.03.2018 17:00,0
01.03.2018 17:00,01.03.2018 18:00,0
01.03.2018 18:00,01.03.2018 19:00,0
01.03.2018 19:00,01.03.2018 20:00,0
01.03.2018 20:00,01.03.2018 21:00,0
01.03.2018 21:00,01.03.2018 22:00,0
01.03.2018 22:00,01.03.2018 23:00,0.030000000000001
01.03.2018 23:00,02.03.2018 00:00,0
02.03.2018 00:00,02.03.2018 01:00,0
02.03.2018 01:00,02.03.2018 02:00,0
02.03.2018 02:00,02.03.2018 03:00,0
02.03.2018 03:00,02.03.2018 04:00,0
02.03.2018 04:00,02.03.2018 05:00,0
02.03.2018 05:00,02.03.2018 06:00,0
02.03.2018 06:00,02.03.2018 07:00,0
02.03.2018 07:00,02.03.2018 08:00,0
02.03.2018 08:00,02.03.2018 09:00,0
02.03.2018 09:00,02.03.2018 10:00,0
02.03.2018 10:00,02.03.2018 11:00,0
02.03.2018 11:00,02.03.2018 12:00,0
02.03.2018 12:00,02.03.2018 13:00,0
02.03.2018 13:00,02.03.2018 14:00,0
02.03.2018 14:00,02.03.2018 15:00,0
02.03.2018 15:00,02.03.2018 16:00,0.022000000000006
02.03.2018 16:00,02.03.2018 17:00,0.013000000000005
02.03.2018 17:00,02.03.2018 18:00,0
02.03.2018 18:00,02.03.2018 19:00,0
02.03.2018 19:00,02.03.2018 20:00,0
02.03.2018 20:00,02.03.2018 21:00,0
02.03.2018 21:00,02.03.2018 22:00,0
02.03.2018 22:00,02.03.2018 23:00,0.024999999999992
02.03.2018 23:00,03.03.2018 00:00,0
03.03.2018 00:00,03.03.2018 01:00,0
03.03.2018 01:00,03.03.2018 02:00,0
03.03.2018 02:00,03.03.2018 03:00,0
03.03.2018 03:00,03.03.2018 04:00,0
03.03.2018 04:00,03.03.2018 05:00,0
03.03.2018 05:00,03.03.2018 06:00,0
03.03.2018 06:00,03.03.2018 07:00,0
03.03.2018 07:00,03.03.2018 08:00,0
03.03.2018 08:00,03.03.2018 09:00,0
03.03.2018 09:00,03.03.2018 10:00,0
03.03.2018 10:00,03.03.2018 11:00,0
03.03.2018 11:00,03.03.2018 12:00,0.006
03.03.2018 12:00,03.03.2018 13:00,0
03.03.2018 13:00,03.03.2018 14:00,0.147000000000006
03.03.2018 14:00,03.03.2018 15:00,0
03.03.2018 15:00,03.03.2018 16:00,0.022999999999996
03.03.2018 16:00,03.03.2018 17:00,0.012000000000001
03.03.2018 17:00,03.03.2018 18:00,0.013000000000005
03.03.2018 18:00,03.03.2018 19:00,0
03.03.2018 19:00,03.03.2018 20:00,0
03.03.2018 20:00,03.03.2018 21:00,0
03.03.2018 21:00,03.03.2018 22:00,0.055999999999997
03.03.2018 22:00,03.03.2018 23:00,0.052999999999997
03.03.2018 23:00,04.03.2018 00:00,0.004999999999995
04.03.2018 00:00,04.03.2018 01:00,0.024000000000001
04.03.2018 01:00,04.03.2018 02:00,0
04.03.2018 02:00,04.03.2018 03:00,0.003
04.03.2018 03:00,04.03.2018 04:00,0
04.03.2018 04:00,04.03.2018 05:00,0.988
04.03.2018 05:00,04.03.2018 06:00,0.001000000000005
04.03.2018 06:00,04.03.2018 07:00,0
04.03.2018 07:00,04.03.2018 08:00,0.051000000000002
04.03.2018 08:00,04.03.2018 09:00,0
04.03.2018 09:00,04.03.2018 10:00,0
04.03.2018 10:00,04.03.2018 11:00,0
04.03.2018 11:00,04.03.2018 12:00,0
04.03.2018 12:00,04.03.2018 13:00,0
04.03.2018 13:00,04.03.2018 14:00,0.034999999999997
04.03.2018 14:00,04.03.2018 15:00,0.043000000000006
04.03.2018 15:00,04.03.2018 16:00,0.073999999999998
04.03.2018 16:00,04.03.2018 17:00,0.024999999999992
04.03.2018 17:00,04.03.2018 18:00,0.022000000000006
04.03.2018 18:00,04.03.2018 19:00,0.203999999999994
04.03.2018 19:00,04.03.2018 20:00,0.075000000000003
04.03.2018 20:00,04.03.2018 21:00,0.045000000000002
04.03.2018 21:00,04.03.2018 22:00,0.037000000000006
04.03.2018 22:00,04.03.2018 23:00,0.041999999999987
04.03.2018 23:00,05.03.2018 00:00,0
05.03.2018 00:00,05.03.2018 01:00,0.001000000000005
05.03.2018 01:00,05.03.2018 02:00,0
05.03.2018 02:00,05.03.2018 03:00,0
05.03.2018 03:00,05.03.2018 04:00,0
05.03.2018 04:00,05.03.2018 05:00,0
05.03.2018 05:00,05.03.2018 06:00,0
05.03.2018 06:00,05.03.2018 07:00,0
05.03.2018 07:00,05.03.2018 08:00,0.198999999999998
05.03.2018 08:00,05.03.2018 09:00,0.075000000000003
05.03.2018 09:00,05.03.2018 10:00,0.138000000000005
05.03.2018 10:00,05.03.2018 11:00,0.012999999999991
05.03.2018 11:00,05.03.2018 12:00,0
05.03.2018 12:00,05.03.2018 13:00,0
05.03.2018 13:00,05.03.2018 14:00,0.046000000000007
05.03.2018 14:00,05.03.2018 15:00,0.079999999999998
05.03.2018 15:00,05.03.2018 16:00,0.004000000000005
05.03.2018 16:00,05.03.2018 17:00,0.067999999999998
05.03.2018 17:00,05.03.2018 18:00,0.031999999999997
05.03.2018 18:00,05.03.2018 19:00,0.177000000000007
05.03.2018 19:00,05.03.2018 20:00,0.036999999999992
05.03.2018 20:00,05.03.2018 21:00,0.024000000000001
05.03.2018 21:00,05.03.2018 22:00,0.088999999999999
05.03.2018 22:00,05.03.2018 23:00,0.079000000000008
05.03.2018 23:00,06.03.2018 00:00,0.006
06.03.2018 00:00,06.03.2018 01:00,0.003999999999991
06.03.2018 01:00,06.03.2018 02:00,0
06.03.2018 02:00,06.03.2018 03:00,0
06.03.2018 03:00,06.03.2018 04:00,0
06.03.2018 04:00,06.03.2018 05:00,0.007000000000005
06.03.2018 05:00,06.03.2018 06:00,0.004999999999995
06.03.2018 06:00,06.03.2018 07:00,0.116
06.03.2018 07:00,06.03.2018 08:00,0.173000000000002
06.03.2018 08:00,06.03.2018 09:00,0.052999999999997
06.03.2018 09:00,06.03.2018 10:00,0.010000000000005
06.03.2018 10:00,06.03.2018 11:00,0.003
06.03.2018 11:00,06.03.2018 12:00,0
06.03.2018 12:00,06.03.2018 13:00,0
06.03.2018 13:00,06.03.2018 14:00,0.001000000000005
06.03.2018 14:00,06.03.2018 15:00,0.090999999999994
06.03.2018 15:00,06.03.2018 16:00,0.177000000000007
06.03.2018 16:00,06.03.2018 17:00,0.181999999999988
06.03.2018 17:00,06.03.2018 18:00,0.055000000000007
06.03.2018 18:00,06.03.2018 19:00,0.177999999999997
06.03.2018 19:00,06.03.2018 20:00,0.034000000000006
06.03.2018 20:00,06.03.2018 21:00,0
06.03.2018 21:00,06.03.2018 22:00,0.030000000000001
06.03.2018 22:00,06.03.2018 23:00,0.202999999999989
06.03.2018 23:00,07.03.2018 00:00,0.015000000000001
07.03.2018 00:00,07.03.2018 01:00,0.01400000000001
07.03.2018 01:00,07.03.2018 02:00,0.000999999999991
07.03.2018 02:00,07.03.2018 03:00,0
07.03.2018 03:00,07.03.2018 04:00,0.001000000000005
07.03.2018 04:00,07.03.2018 05:00,0.001000000000005
07.03.2018 05:00,07.03.2018 06:00,0
07.03.2018 06:00,07.03.2018 07:00,0
07.03.2018 07:00,07.03.2018 08:00,0.093999999999994
07.03.2018 08:00,07.03.2018 09:00,0.061999999999998
07.03.2018 09:00,07.03.2018 10:00,0.00500000000001
07.03.2018 10:00,07.03.2018 11:00,0.003
07.03.2018 11:00,07.03.2018 12:00,0
07.03.2018 12:00,07.03.2018 13:00,0
07.03.2018 13:00,07.03.2018 14:00,0
07.03.2018 14:00,07.03.2018 15:00,0.072999999999993
07.03.2018 15:00,07.03.2018 16:00,0.090000000000003
07.03.2018 16:00,07.03.2018 17:00,0.143000000000001
07.03.2018 17:00,07.03.2018 18:00,0.155999999999992
07.03.2018 18:00,07.03.2018 19:00,0.122
07.03.2018 19:00,07.03.2018 20:00,0.02300000000001
07.03.2018 20:00,07.03.2018 21:00,0.092999999999989
07.03.2018 21:00,07.03.2018 22:00,0.022000000000006
07.03.2018 22:00,07.03.2018 23:00,0.043000000000006
07.03.2018 23:00,08.03.2018 00:00,0.003
08.03.2018 00:00,08.03.2018 01:00,0
08.03.2018 01:00,08.03.2018 02:00,0
08.03.2018 02:00,08.03.2018 03:00,0
08.03.2018 03:00,08.03.2018 04:00,0
08.03.2018 04:00,08.03.2018 05:00,0.919999999999988
08.03.2018 05:00,08.03.2018 06:00,0.010000000000005
08.03.2018 06:00,08.03.2018 07:00,0.007000000000005
08.03.2018 07:00,08.03.2018 08:00,0.231999999999999
08.03.2018 08:00,08.03.2018 09:00,0.069999999999993
08.03.2018 09:00,08.03.2018 10:00,0.00500000000001
08.03.2018 10:00,08.03.2018 11:00,0.003
08.03.2018 11:00,08.03.2018 12:00,0
08.03.2018 12:00,08.03.2018 13:00,0.010999999999996
08.03.2018 13:00,08.03.2018 14:00,0.051999999999993
08.03.2018 14:00,08.03.2018 15:00,0.055000000000007
08.03.2018 15:00,08.03.2018 16:00,0.009
08.03.2018 16:00,08.03.2018 17:00,0.090999999999994
08.03.2018 17:00,08.03.2018 18:00,0.01400000000001
08.03.2018 18:00,08.03.2018 19:00,0.062999999999988
08.03.2018 19:00,08.03.2018 20:00,0.083000000000013
08.03.2018 20:00,08.03.2018 21:00,0.064999999999998
08.03.2018 21:00,08.03.2018 22:00,0.058999999999998
08.03.2018 22:00,08.03.2018 23:00,0.283999999999992
08.03.2018 23:00,09.03.2018 00:00,0.00800000000001
09.03.2018 00:00,09.03.2018 01:00,0.012000000000001
09.03.2018 01:00,09.03.2018 02:00,0.024000000000001
09.03.2018 02:00,09.03.2018 03:00,0.004999999999995
09.03.2018 03:00,09.03.2018 04:00,0.003
09.03.2018 04:00,09.03.2018 05:00,0.003
09.03.2018 05:00,09.03.2018 06:00,0
09.03.2018 06:00,09.03.2018 07:00,0.019000000000006
09.03.2018 07:00,09.03.2018 08:00,0.250999999999991
09.03.2018 08:00,09.03.2018 09:00,0.090000000000003
09.03.2018 09:00,09.03.2018 10:00,0.125
09.03.2018 10:00,09.03.2018 11:00,0.003
09.03.2018 11:00,09.03.2018 12:00,0
09.03.2018 12:00,09.03.2018 13:00,0.069000000000003
09.03.2018 13:00,09.03.2018 14:00,0.094999999999999
09.03.2018 14:00,09.03.2018 15:00,0.039000000000002
09.03.2018 15:00,09.03.2018 16:00,0.003999999999991
09.03.2018 16:00,09.03.2018 17:00,0.034000000000006
09.03.2018 17:00,09.03.2018 18:00,0.100999999999999
09.03.2018 18:00,09.03.2018 19:00,0.204000000000008
09.03.2018 19:00,09.03.2018 20:00,0.088999999999999
09.03.2018 20:00,09.03.2018 21:00,0.146000000000001
09.03.2018 21:00,09.03.2018 22:00,0.083999999999989
09.03.2018 22:00,09.03.2018 23:00,0.007000000000005
09.03.2018 23:00,10.03.2018 00:00,0.040999999999997
10.03.2018 00:00,10.03.2018 01:00,0.001000000000005
10.03.2018 01:00,10.03.2018 02:00,0
10.03.2018 02:00,10.03.2018 03:00,0
10.03.2018 03:00,10.03.2018 04:00,0
10.03.2018 04:00,10.03.2018 05:00,0.004999999999995
10.03.2018 05:00,10.03.2018 06:00,0.016000000000005
10.03.2018 06:00,10.03.2018 07:00,0.078999999999994
10.03.2018 07:00,10.03.2018 08:00,0.019000000000006
10.03.2018 08:00,10.03.2018 09:00,0.022000000000006
10.03.2018 09:00,10.03.2018 10:00,0.030999999999992
10.03.2018 10:00,10.03.2018 11:00,0.132999999999996
10.03.2018 11:00,10.03.2018 12:00,0.00500000000001
10.03.2018 12:00,10.03.2018 13:00,0.003
10.03.2018 13:00,10.03.2018 14:00,0.078999999999994
10.03.2018 14:00,10.03.2018 15:00,0.206000000000003
10.03.2018 15:00,10.03.2018 16:00,0.004999999999995
10.03.2018 16:00,10.03.2018 17:00,0.038000000000011
10.03.2018 17:00,10.03.2018 18:00,0
10.03.2018 18:00,10.03.2018 19:00,0.042999999999992
10.03.2018 19:00,10.03.2018 20:00,0
10.03.2018 20:00,10.03.2018 21:00,0
10.03.2018 21:00,10.03.2018 22:00,0.076000000000008
10.03.2018 22:00,10.03.2018 23:00,0.034999999999997
10.03.2018 23:00,11.03.2018 00:00,0.082999999999998
11.03.2018 00:00,11.03.2018 01:00,0
11.03.2018 01:00,11.03.2018 02:00,0
11.03.2018 02:00,11.03.2018 03:00,0.010999999999996
11.03.2018 03:00,11.03.2018 04:00,0
11.03.2018 04:00,11.03.2018 05:00,0.00200000000001
11.03.2018 05:00,11.03.2018 06:00,0
11.03.2018 06:00,11.03.2018 07:00,0.000999999999991
11.03.2018 07:00,11.03.2018 08:00,0.192999999999998
11.03.2018 08:00,11.03.2018 09:00,0.178000000000011
11.03.2018 09:00,11.03.2018 10:00,0.058999999999998
11.03.2018 10:00,11.03.2018 11:00,0
11.03.2018 11:00,11.03.2018 12:00,0.060000000000002
11.03.2018 12:00,11.03.2018 13:00,0.105999999999995
11.03.2018 13:00,11.03.2018 14:00,0.119
11.03.2018 14:00,11.03.2018 15:00,0.030000000000001
11.03.2018 15:00,11.03.2018 16:00,0
11.03.2018 16:00,11.03.2018 17:00,0
11.03.2018 17:00,11.03.2018 18:00,0
11.03.2018 18:00,11.03.2018 19:00,0
11.03.2018 19:00,11.03.2018 20:00,0
11.03.2018 20:00,11.03.2018 21:00,0
11.03.2018 21:00,11.03.2018 22:00,0
11.03.2018 22:00,11.03.2018 23:00,0
11.03.2018 23:00,12.03.2018 00:00,0
12.03.2018 00:00,12.03.2018 01:00,0
12.03.2018 01:00,12.03.2018 02:00,0
12.03.2018 02:00,12.03.2018 03:00,0
12.03.2018 03:00,12.03.2018 04:00,0
12.03.2018 04:00,12.03.2018 05:00,0.998000000000005
12.03.2018 05:00,12.03.2018 06:00,0
12.03.2018 06:00,12.03.2018 07:00,0
12.03.2018 07:00,12.03.2018 08:00,0
12.03.2018 08:00,12.03.2018 09:00,0
12.03.2018 09:00,12.03.2018 10:00,0
12.03.2018 10:00,12.03.2018 11:00,0
12.03.2018 11:00,12.03.2018 12:00,0
12.03.2018 12:00,12.03.2018 13:00,0
12.03.2018 13:00,12.03.2018 14:00,0.004999999999995
12.03.2018 14:00,12.03.2018 15:00,0
12.03.2018 15:00,12.03.2018 16:00,0
12.03.2018 16:00,12.03.2018 17:00,0
12.03.2018 17:00,12.03.2018 18:00,0
12.03.2018 18:00,12.03.2018 19:00,0
12.03.2018 19:00,12.03.2018 20:00,0
12.03.2018 20:00,12.03.2018 21:00,0.001999999999995
12.03.2018 21:00,12.03.2018 22:00,0
12.03.2018 22:00,12.03.2018 23:00,0.106000000000009
12.03.2018 23:00,13.03.2018 00:00,0.102999999999994
13.03.2018 00:00,13.03.2018 01:00,0
13.03.2018 01:00,13.03.2018 02:00,0
13.03.2018 02:00,13.03.2018 03:00,0
13.03.2018 03:00,13.03.2018 04:00,0
13.03.2018 04:00,13.03.2018 05:00,0
13.03.2018 05:00,13.03.2018 06:00,0
13.03.2018 06:00,13.03.2018 07:00,0
13.03.2018 07:00,13.03.2018 08:00,0
13.03.2018 08:00,13.03.2018 09:00,0.332999999999998
13.03.2018 09:00,13.03.2018 10:00,0.025999999999996
13.03.2018 10:00,13.03.2018 11:00,0
13.03.2018 11:00,13.03.2018 12:00,0
13.03.2018 12:00,13.03.2018 13:00,0
13.03.2018 13:00,13.03.2018 14:00,0
13.03.2018 14:00,13.03.2018 15:00,0.00200000000001
13.03.2018 15:00,13.03.2018 16:00,0.000999999999991
13.03.2018 16:00,13.03.2018 17:00,0.001000000000005
13.03.2018 17:00,13.03.2018 18:00,0.001000000000005
13.03.2018 18:00,13.03.2018 19:00,0.036999999999992
13.03.2018 19:00,13.03.2018 20:00,0.007000000000005
13.03.2018 20:00,13.03.2018 21:00,0.198999999999998
13.03.2018 21:00,13.03.2018 22:00,0.025999999999996
13.03.2018 22:00,13.03.2018 23:00,0.041000000000011
13.03.2018 23:00,14.03.2018 00:00,0
14.03.2018 00:00,14.03.2018 01:00,0
14.03.2018 01:00,14.03.2018 02:00,0
14.03.2018 02:00,14.03.2018 03:00,0
14.03.2018 03:00,14.03.2018 04:00,0
14.03.2018 04:00,14.03.2018 05:00,0
14.03.2018 05:00,14.03.2018 06:00,0
14.03.2018 06:00,14.03.2018 07:00,0
14.03.2018 07:00,14.03.2018 08:00,0.264999999999986
14.03.2018 08:00,14.03.2018 09:00,0.004000000000005
14.03.2018 09:00,14.03.2018 10:00,0
14.03.2018 10:00,14.03.2018 11:00,0
14.03.2018 11:00,14.03.2018 12:00,0
14.03.2018 12:00,14.03.2018 13:00,0
14.03.2018 13:00,14.03.2018 14:00,0
14.03.2018 14:00,14.03.2018 15:00,0
14.03.2018 15:00,14.03.2018 16:00,0
14.03.2018 16:00,14.03.2018 17:00,0
14.03.2018 17:00,14.03.2018 18:00,0
14.03.2018 18:00,14.03.2018 19:00,0
14.03.2018 19:00,14.03.2018 20:00,0.024000000000001
14.03.2018 20:00,14.03.2018 21:00,0.210999999999998
14.03.2018 21:00,14.03.2018 22:00,0
14.03.2018 22:00,14.03.2018 23:00,0.013000000000005
14.03.2018 23:00,15.03.2018 00:00,0
15.03.2018 00:00,15.03.2018 01:00,0
15.03.2018 01:00,15.03.2018 02:00,0
15.03.2018 02:00,15.03.2018 03:00,0
15.03.2018 03:00,15.03.2018 04:00,0
15.03.2018 04:00,15.03.2018 05:00,0
15.03.2018 05:00,15.03.2018 06:00,0
15.03.2018 06:00,15.03.2018 07:00,0
15.03.2018 07:00,15.03.2018 08:00,0.006999999999991
15.03.2018 08:00,15.03.2018 09:00,0.034000000000006
15.03.2018 09:00,15.03.2018 10:00,0.203999999999994
15.03.2018 10:00,15.03.2018 11:00,0.012000000000001
15.03.2018 11:00,15.03.2018 12:00,0.021000000000001
15.03.2018 12:00,15.03.2018 13:00,0.042000000000002
15.03.2018 13:00,15.03.2018 14:00,0.052000000000007
15.03.2018 14:00,15.03.2018 15:00,0.231999999999999
15.03.2018 15:00,15.03.2018 16:00,0.037999999999997
15.03.2018 16:00,15.03.2018 17:00,0.010000000000005
15.03.2018 17:00,15.03.2018 18:00,0
15.03.2018 18:00,15.03.2018 19:00,0
15.03.2018 19:00,15.03.2018 20:00,0
15.03.2018 20:00,15.03.2018 21:00,0
15.03.2018 21:00,15.03.2018 22:00,0
15.03.2018 22:00,15.03.2018 23:00,0
15.03.2018 23:00,16.03.2018 00:00,0
16.03.2018 00:00,16.03.2018 01:00,0
16.03.2018 01:00,16.03.2018 02:00,0
16.03.2018 02:00,16.03.2018 03:00,0
16.03.2018 03:00,16.03.2018 04:00,0
16.03.2018 04:00,16.03.2018 05:00,0.950999999999993
16.03.2018 05:00,16.03.2018 06:00,0
16.03.2018 06:00,16.03.2018 07:00,0
16.03.2018 07:00,16.03.2018 08:00,0
16.03.2018 08:00,16.03.2018 09:00,0
16.03.2018 09:00,16.03.2018 10:00,0
16.03.2018 10:00,16.03.2018 11:00,0
16.03.2018 11:00,16.03.2018 12:00,0
16.03.2018 12:00,16.03.2018 13:00,0
16.03.2018 13:00,16.03.2018 14:00,0
16.03.2018 14:00,16.03.2018 15:00,0
16.03.2018 15:00,16.03.2018 16:00,0
16.03.2018 16:00,16.03.2018 17:00,0
16.03.2018 17:00,16.03.2018 18:00,0
16.03.2018 18:00,16.03.2018 19:00,0
16.03.2018 19:00,16.03.2018 20:00,0
16.03.2018 20:00,16.03.2018 21:00,0
16.03.2018 21:00,16.03.2018 22:00,0
16.03.2018 22:00,16.03.2018 23:00,0
16.03.2018 23:00,17.03.2018 00:00,0
17.03.2018 00:00,17.03.2018 01:00,0
17.03.2018 01:00,17.03.2018 02:00,0
17.03.2018 02:00,17.03.2018 03:00,0
17.03.2018 03:00,17.03.2018 04:00,0
17.03.2018 04:00,17.03.2018 05:00,0
17.03.2018 05:00,17.03.2018 06:00,0
17.03.2018 06:00,17.03.2018 07:00,0
17.03.2018 07:00,17.03.2018 08:00,0
17.03.2018 08:00,17.03.2018 09:00,0
17.03.2018 09:00,17.03.2018 10:00,0
17.03.2018 10:00,17.03.2018 11:00,0
17.03.2018 11:00,17.03.2018 12:00,0
17.03.2018 12:00,17.03.2018 13:00,0
17.03.2018 13:00,17.03.2018 14:00,0
17.03.2018 14:00,17.03.2018 15:00,0
17.03.2018 15:00,17.03.2018 16:00,0
17.03.2018 16:00,17.03.2018 17:00,0
17.03.2018 17:00,17.03.2018 18:00,0
17.03.2018 18:00,17.03.2018 19:00,0
17.03.2018 19:00,17.03.2018 20:00,0
17.03.2018 20:00,17.03.2018 21:00,0
17.03.2018 21:00,17.03.2018 22:00,0
17.03.2018 22:00,17.03.2018 23:00,0
17.03.2018 23:00,18.03.2018 00:00,0
18.03.2018 00:00,18.03.2018 01:00,0
18.03.2018 01:00,18.03.2018 02:00,0
18.03.2018 02:00,18.03.2018 03:00,0
18.03.2018 03:00,18.03.2018 04:00,0
18.03.2018 04:00,18.03.2018 05:00,0
18.03.2018 05:00,18.03.2018 06:00,0
18.03.2018 06:00,18.03.2018 07:00,0
18.03.2018 07:00,18.03.2018 08:00,0
18.03.2018 08:00,18.03.2018 09:00,0
18.03.2018 09:00,18.03.2018 10:00,0
18.03.2018 10:00,18.03.2018 11:00,0
18.03.2018 11:00,18.03.2018 12:00,0
18.03.2018 12:00,18.03.2018 13:00,0
18.03.2018 13:00,18.03.2018 14:00,0
18.03.2018 14:00,18.03.2018 15:00,0
18.03.2018 15:00,18.03.2018 16:00,0
18.03.2018 16:00,18.03.2018 17:00,0
18.03.2018 17:00,18.03.2018 18:00,0
18.03.2018 18:00,18.03.2018 19:00,0
18.03.2018 19:00,18.03.2018 20:00,0
18.03.2018 20:00,18.03.2018 21:00,0
18.03.2018 21:00,18.03.2018 22:00,0
18.03.2018 22:00,18.03.2018 23:00,0.016999999999996
18.03.2018 23:00,19.03.2018 00:00,0
19.03.2018 00:00,19.03.2018 01:00,0
19.03.2018 01:00,19.03.2018 02:00,0
19.03.2018 02:00,19.03.2018 03:00,0
19.03.2018 03:00,19.03.2018 04:00,0
19.03.2018 04:00,19.03.2018 05:00,0
19.03.2018 05:00,19.03.2018 06:00,0
19.03.2018 06:00,19.03.2018 07:00,0
19.03.2018 07:00,19.03.2018 08:00,0
19.03.2018 08:00,19.03.2018 09:00,0
19.03.2018 09:00,19.03.2018 10:00,0
19.03.2018 10:00,19.03.2018 11:00,0
19.03.2018 11:00,19.03.2018 12:00,0
19.03.2018 12:00,19.03.2018 13:00,0
19.03.2018 13:00,19.03.2018 14:00,0
19.03.2018 14:00,19.03.2018 15:00,0
19.03.2018 15:00,19.03.2018 16:00,0
19.03.2018 16:00,19.03.2018 17:00,0
19.03.2018 17:00,19.03.2018 18:00,0
19.03.2018 18:00,19.03.2018 19:00,0
19.03.2018 19:00,19.03.2018 20:00,0
19.03.2018 20:00,19.03.2018 21:00,0
19.03.2018 21:00,19.03.2018 22:00,0
19.03.2018 22:00,19.03.2018 23:00,0.024000000000001
19.03.2018 23:00,20.03.2018 00:00,0
20.03.2018 00:00,20.03.2018 01:00,0
20.03.2018 01:00,20.03.2018 02:00,0
20.03.2018 02:00,20.03.2018 03:00,0
20.03.2018 03:00,20.03.2018 04:00,0
20.03.2018 04:00,20.03.2018 05:00,1.02000000000001
20.03.2018 05:00,20.03.2018 06:00,0
20.03.2018 06:00,20.03.2018 07:00,0
20.03.2018 07:00,20.03.2018 08:00,0
20.03.2018 08:00,20.03.2018 09:00,0
20.03.2018 09:00,20.03.2018 10:00,0
20.03.2018 10:00,20.03.2018 11:00,0
20.03.2018 11:00,20.03.2018 12:00,0
20.03.2018 12:00,20.03.2018 13:00,0
20.03.2018 13:00,20.03.2018 14:00,0
20.03.2018 14:00,20.03.2018 15:00,0
20.03.2018 15:00,20.03.2018 16:00,0
20.03.2018 16:00,20.03.2018 17:00,0
20.03.2018 17:00,20.03.2018 18:00,0
20.03.2018 18:00,20.03.2018 19:00,0
20.03.2018 19:00,20.03.2018 20:00,0
20.03.2018 20:00,20.03.2018 21:00,0
20.03.2018 21:00,20.03.2018 22:00,0
20.03.2018 22:00,20.03.2018 23:00,0
20.03.2018 23:00,21.03.2018 00:00,0
21.03.2018 00:00,21.03.2018 01:00,0
21.03.2018 01:00,21.03.2018 02:00,0
21.03.2018 02:00,21.03.2018 03:00,0
21.03.2018 03:00,21.03.2018 04:00,0
21.03.2018 04:00,21.03.2018 05:00,0
21.03.2018 05:00,21.03.2018 06:00,0
21.03.2018 06:00,21.03.2018 07:00,0
21.03.2018 07:00,21.03.2018 08:00,0
21.03.2018 08:00,21.03.2018 09:00,0
21.03.2018 09:00,21.03.2018 10:00,0
21.03.2018 10:00,21.03.2018 11:00,0
21.03.2018 11:00,21.03.2018 12:00,0
21.03.2018 12:00,21.03.2018 13:00,0
21.03.2018 13:00,21.03.2018 14:00,0
21.03.2018 14:00,21.03.2018 15:00,0
21.03.2018 15:00,21.03.2018 16:00,0
21.03.2018 16:00,21.03.2018 17:00,0
21.03.2018 17:00,21.03.2018 18:00,0
21.03.2018 18:00,21.03.2018 19:00,0
21.03.2018 19:00,21.03.2018 20:00,0
21.03.2018 20:00,21.03.2018 21:00,0
21.03.2018 21:00,21.03.2018 22:00,0
21.03.2018 22:00,21.03.2018 23:00,0
21.03.2018 23:00,22.03.2018 00:00,0
22.03.2018 00:00,22.03.2018 01:00,0
22.03.2018 01:00,22.03.2018 02:00,0
22.03.2018 02:00,22.03.2018 03:00,0
22.03.2018 03:00,22.03.2018 04:00,0
22.03.2018 04:00,22.03.2018 05:00,0
22.03.2018 05:00,22.03.2018 06:00,0
22.03.2018 06:00,22.03.2018 07:00,0
22.03.2018 07:00,22.03.2018 08:00,0
22.03.2018 08:00,22.03.2018 09:00,0
