07.04.2018 06:45,07.04.2018 07:00,0.774
07.04.2018 07:00,07.04.2018 07:15,0.791
07.04.2018 07:15,07.04.2018 07:30,0.666
07.04.2018 07:30,07.04.2018 07:45,0.672
07.04.2018 07:45,07.04.2018 08:00,0.684
07.04.2018 08:00,07.04.2018 08:15,1.042
07.04.2018 08:15,07.04.2018 08:30,1.372
07.04.2018 08:30,07.04.2018 08:45,0.884
07.04.2018 08:45,07.04.2018 09:00,0.732
07.04.2018 09:00,07.04.2018 09:15,0.722
07.04.2018 09:15,07.04.2018 09:30,0.749
07.04.2018 09:30,07.04.2018 09:45,0.763
07.04.2018 09:45,07.04.2018 10:00,0.778
07.04.2018 10:00,07.04.2018 10:15,0.805
07.04.2018 10:15,07.04.2018 10:30,0.875
07.04.2018 10:30,07.04.2018 10:45,0.857
07.04.2018 10:45,07.04.2018 11:00,0.937
07.04.2018 11:00,07.04.2018 11:15,0.99
07.04.2018 11:15,07.04.2018 11:30,0.875
07.04.2018 11:30,07.04.2018 11:45,0.858
07.04.2018 11:45,07.04.2018 12:00,0.832
07.04.2018 12:00,07.04.2018 12:15,0.93
07.04.2018 12:15,07.04.2018 12:30,0.778
07.04.2018 12:30,07.04.2018 12:45,0.726
07.04.2018 12:45,07.04.2018 13:00,0.706
07.04.2018 13:00,07.04.2018 13:15,0.642
07.04.2018 13:15,07.04.2018 13:30,0.581
07.04.2018 13:30,07.04.2018 13:45,0.703
07.04.2018 13:45,07.04.2018 14:00,0.942
07.04.2018 14:00,07.04.2018 14:15,0.778
07.04.2018 14:15,07.04.2018 14:30,0.659
07.04.2018 14:30,07.04.2018 14:45,0.62
07.04.2018 14:45,07.04.2018 15:00,0.63
07.04.2018 15:00,07.04.2018 15:15,0.942
07.04.2018 15:15,07.04.2018 15:30,0.838
07.04.2018 15:30,07.04.2018 15:45,0.698
07.04.2018 15:45,07.04.2018 16:00,0.978
07.04.2018 16:00,07.04.2018 16:15,0.602
07.04.2018 16:15,07.04.2018 16:30,0.925
07.04.2018 16:30,07.04.2018 16:45,0.781
07.04.2018 16:45,07.04.2018 17:00,0.736
07.04.2018 17:00,07.04.2018 17:15,0.73
07.04.2018 17:15,07.04.2018 17:30,0.72
07.04.2018 17:30,07.04.2018 17:45,0.776
07.04.2018 17:45,07.04.2018 18:00,0.798
07.04.2018 18:00,07.04.2018 18:15,0.825
07.04.2018 18:15,07.04.2018 18:30,0.803
07.04.2018 18:30,07.04.2018 18:45,0.712
07.04.2018 18:45,07.04.2018 19:00,0.696
07.04.2018 19:00,07.04.2018 19:15,1.008
07.04.2018 19:15,07.04.2018 19:30,1.377
07.04.2018 19:30,07.04.2018 19:45,0.713
07.04.2018 19:45,07.04.2018 20:00,0.752
07.04.2018 20:00,07.04.2018 20:15,0.742
07.04.2018 20:15,07.04.2018 20:30,0.862
07.04.2018 20:30,07.04.2018 20:45,0.974
07.04.2018 20:45,07.04.2018 21:00,0.887
07.04.2018 21:00,07.04.2018 21:15,0.813
07.04.2018 21:15,07.04.2018 21:30,0.77
07.04.2018 21:30,07.04.2018 21:45,0.727
07.04.2018 21:45,07.04.2018 22:00,0.699
07.04.2018 22:00,07.04.2018 22:15,1.001
07.04.2018 22:15,07.04.2018 22:30,1.438
07.04.2018 22:30,07.04.2018 22:45,0.802
07.04.2018 22:45,07.04.2018 23:00,0.816
07.04.2018 23:00,07.04.2018 23:15,0.799
07.04.2018 23:15,07.04.2018 23:30,0.782
07.04.2018 23:30,07.04.2018 23:45,0.775
07.04.2018 23:45,08.04.2018 00:00,0.77
08.04.2018 00:00,08.04.2018 00:15,0.665
08.04.2018 00:15,08.04.2018 00:30,0.659
08.04.2018 00:30,08.04.2018 00:45,0.666
08.04.2018 00:45,08.04.2018 01:00,0.819
08.04.2018 01:00,08.04.2018 01:15,1.319
08.04.2018 01:15,08.04.2018 01:30,0.793
08.04.2018 01:30,08.04.2018 01:45,0.669
08.04.2018 01:45,08.04.2018 02:00,0.663
08.04.2018 02:00,08.04.2018 02:15,0.655
08.04.2018 02:15,08.04.2018 02:30,0.655
08.04.2018 02:30,08.04.2018 02:45,0.663
08.04.2018 02:45,08.04.2018 03:00,0.663
08.04.2018 03:00,08.04.2018 03:15,0.655
08.04.2018 03:15,08.04.2018 03:30,0.663
08.04.2018 03:30,08.04.2018 03:45,0.899
08.04.2018 03:45,08.04.2018 04:00,1.307
08.04.2018 04:00,08.04.2018 04:15,0.701
08.04.2018 04:15,08.04.2018 04:30,0.683
08.04.2018 04:30,08.04.2018 04:45,0.687
08.04.2018 04:45,08.04.2018 05:00,0.785
08.04.2018 05:00,08.04.2018 05:15,0.772
08.04.2018 05:15,08.04.2018 05:30,0.728
08.04.2018 05:30,08.04.2018 05:45,0.668
08.04.2018 05:45,08.04.2018 06:00,0.76
08.04.2018 06:00,08.04.2018 06:15,0.768
08.04.2018 06:15,08.04.2018 06:30,0.816
08.04.2018 06:30,08.04.2018 06:45,1.4
08.04.2018 06:45,08.04.2018 07:00,1.004
08.04.2018 07:00,08.04.2018 07:15,0.706
08.04.2018 07:15,08.04.2018 07:30,0.675
08.04.2018 07:30,08.04.2018 07:45,0.729
08.04.2018 07:45,08.04.2018 08:00,0.737
08.04.2018 08:00,08.04.2018 08:15,0.757
08.04.2018 08:15,08.04.2018 08:30,0.702
08.04.2018 08:30,08.04.2018 08:45,0.846
08.04.2018 08:45,08.04.2018 09:00,0.879
08.04.2018 09:00,08.04.2018 09:15,0.747
08.04.2018 09:15,08.04.2018 09:30,1.087
08.04.2018 09:30,08.04.2018 09:45,0.844
08.04.2018 09:45,08.04.2018 10:00,1.069
08.04.2018 10:00,08.04.2018 10:15,1.429
08.04.2018 10:15,08.04.2018 10:30,2.012
08.04.2018 10:30,08.04.2018 10:45,1.195
08.04.2018 10:45,08.04.2018 11:00,1.04
08.04.2018 11:00,08.04.2018 11:15,1.044
08.04.2018 11:15,08.04.2018 11:30,1.122
08.04.2018 11:30,08.04.2018 11:45,1.147
08.04.2018 11:45,08.04.2018 12:00,1.141
08.04.2018 12:00,08.04.2018 12:15,1.132
08.04.2018 12:15,08.04.2018 12:30,1.021
08.04.2018 12:30,08.04.2018 12:45,1.023
08.04.2018 12:45,08.04.2018 13:00,0.819
08.04.2018 13:00,08.04.2018 13:15,0.626
08.04.2018 13:15,08.04.2018 13:30,0.654
08.04.2018 13:30,08.04.2018 13:45,0.655
08.04.2018 13:45,08.04.2018 14:00,0.923
08.04.2018 14:00,08.04.2018 14:15,0.729
08.04.2018 14:15,08.04.2018 14:30,0.805
08.04.2018 14:30,08.04.2018 14:45,0.822
08.04.2018 14:45,08.04.2018 15:00,0.692
08.04.2018 15:00,08.04.2018 15:15,0.733
08.04.2018 15:15,08.04.2018 15:30,0.69
08.04.2018 15:30,08.04.2018 15:45,0.671
08.04.2018 15:45,08.04.2018 16:00,0.726
08.04.2018 16:00,08.04.2018 16:15,0.754
08.04.2018 16:15,08.04.2018 16:30,0.884
08.04.2018 16:30,08.04.2018 16:45,0.851
08.04.2018 16:45,08.04.2018 17:00,0.889
08.04.2018 17:00,08.04.2018 17:15,1.004
08.04.2018 17:15,08.04.2018 17:30,1.063
08.04.2018 17:30,08.04.2018 17:45,0.966
08.04.2018 17:45,08.04.2018 18:00,0.913
08.04.2018 18:00,08.04.2018 18:15,0.834
08.04.2018 18:15,08.04.2018 18:30,0.812
08.04.2018 18:30,08.04.2018 18:45,0.872
08.04.2018 18:45,08.04.2018 19:00,0.835
08.04.2018 19:00,08.04.2018 19:15,1.111
08.04.2018 19:15,08.04.2018 19:30,1.734
08.04.2018 19:30,08.04.2018 19:45,1.781
08.04.2018 19:45,08.04.2018 20:00,0.953
08.04.2018 20:00,08.04.2018 20:15,0.935
08.04.2018 20:15,08.04.2018 20:30,0.898
08.04.2018 20:30,08.04.2018 20:45,0.807
08.04.2018 20:45,08.04.2018 21:00,0.811
08.04.2018 21:00,08.04.2018 21:15,0.804
08.04.2018 21:15,08.04.2018 21:30,0.819
08.04.2018 21:30,08.04.2018 21:45,0.936
08.04.2018 21:45,08.04.2018 22:00,0.962
08.04.2018 22:00,08.04.2018 22:15,1.29
08.04.2018 22:15,08.04.2018 22:30,1.914
08.04.2018 22:30,08.04.2018 22:45,1.287
08.04.2018 22:45,08.04.2018 23:00,0.934
08.04.2018 23:00,08.04.2018 23:15,0.906
08.04.2018 23:15,08.04.2018 23:30,0.833
08.04.2018 23:30,08.04.2018 23:45,0.794
08.04.2018 23:45,09.04.2018 00:00,0.816
09.04.2018 00:00,09.04.2018 00:15,0.819
09.04.2018 00:15,09.04.2018 00:30,0.763
09.04.2018 00:30,09.04.2018 00:45,0.764
09.04.2018 00:45,09.04.2018 01:00,0.765
09.04.2018 01:00,09.04.2018 01:15,1.285
09.04.2018 01:15,09.04.2018 01:30,1.098
09.04.2018 01:30,09.04.2018 01:45,0.751
09.04.2018 01:45,09.04.2018 02:00,0.748
09.04.2018 02:00,09.04.2018 02:15,0.759
09.04.2018 02:15,09.04.2018 02:30,0.742
09.04.2018 02:30,09.04.2018 02:45,0.761
09.04.2018 02:45,09.04.2018 03:00,0.739
09.04.2018 03:00,09.04.2018 03:15,0.758
09.04.2018 03:15,09.04.2018 03:30,0.758
09.04.2018 03:30,09.04.2018 03:45,0.847
09.04.2018 03:45,09.04.2018 04:00,1.336
09.04.2018 04:00,09.04.2018 04:15,1.274
09.04.2018 04:15,09.04.2018 04:30,0.742
09.04.2018 04:30,09.04.2018 04:45,0.748
09.04.2018 04:45,09.04.2018 05:00,0.738
09.04.2018 05:00,09.04.2018 05:15,0.726
09.04.2018 05:15,09.04.2018 05:30,0.748
09.04.2018 05:30,09.04.2018 05:45,0.765
09.04.2018 05:45,09.04.2018 06:00,0.737
09.04.2018 06:00,09.04.2018 06:15,0.755
09.04.2018 06:15,09.04.2018 06:30,0.745
09.04.2018 06:30,09.04.2018 06:45,0.92
09.04.2018 06:45,09.04.2018 07:00,1.413
09.04.2018 07:00,09.04.2018 07:15,0.992
09.04.2018 07:15,09.04.2018 07:30,0.906
09.04.2018 07:30,09.04.2018 07:45,1.221
09.04.2018 07:45,09.04.2018 08:00,1.345
09.04.2018 08:00,09.04.2018 08:15,1.172
09.04.2018 08:15,09.04.2018 08:30,1.138
09.04.2018 08:30,09.04.2018 08:45,0.803
09.04.2018 08:45,09.04.2018 09:00,1.264
09.04.2018 09:00,09.04.2018 09:15,1.034
09.04.2018 09:15,09.04.2018 09:30,0.693
09.04.2018 09:30,09.04.2018 09:45,1.06
09.04.2018 09:45,09.04.2018 10:00,0.877
09.04.2018 10:00,09.04.2018 10:15,1.839
09.04.2018 10:15,09.04.2018 10:30,1.516
09.04.2018 10:30,09.04.2018 10:45,1.092
09.04.2018 10:45,09.04.2018 11:00,0.812
09.04.2018 11:00,09.04.2018 11:15,1.079
09.04.2018 11:15,09.04.2018 11:30,0.791
09.04.2018 11:30,09.04.2018 11:45,0.812
09.04.2018 11:45,09.04.2018 12:00,0.841
09.04.2018 12:00,09.04.2018 12:15,0.854
09.04.2018 12:15,09.04.2018 12:30,0.949
09.04.2018 12:30,09.04.2018 12:45,1.023
09.04.2018 12:45,09.04.2018 13:00,0.796
09.04.2018 13:00,09.04.2018 13:15,0.711
09.04.2018 13:15,09.04.2018 13:30,0.801
09.04.2018 13:30,09.04.2018 13:45,0.762
09.04.2018 13:45,09.04.2018 14:00,0.996
09.04.2018 14:00,09.04.2018 14:15,0.732
09.04.2018 14:15,09.04.2018 14:30,0.723
09.04.2018 14:30,09.04.2018 14:45,0.748
09.04.2018 14:45,09.04.2018 15:00,0.804
09.04.2018 15:00,09.04.2018 15:15,0.759
09.04.2018 15:15,09.04.2018 15:30,0.651
09.04.2018 15:30,09.04.2018 15:45,0.677
09.04.2018 15:45,09.04.2018 16:00,0.703
09.04.2018 16:00,09.04.2018 16:15,0.881
09.04.2018 16:15,09.04.2018 16:30,0.958
09.04.2018 16:30,09.04.2018 16:45,1.122
09.04.2018 16:45,09.04.2018 17:00,2.002
09.04.2018 17:00,09.04.2018 17:15,1.802
09.04.2018 17:15,09.04.2018 17:30,4.204
09.04.2018 17:30,09.04.2018 17:45,1.942
09.04.2018 17:45,09.04.2018 18:00,1.806
09.04.2018 18:00,09.04.2018 18:15,1.425
09.04.2018 18:15,09.04.2018 18:30,1.026
09.04.2018 18:30,09.04.2018 18:45,1.363
09.04.2018 18:45,09.04.2018 19:00,1.173
09.04.2018 19:00,09.04.2018 19:15,1.092
09.04.2018 19:15,09.04.2018 19:30,1.195
09.04.2018 19:30,09.04.2018 19:45,1.212
09.04.2018 19:45,09.04.2018 20:00,0.907
09.04.2018 20:00,09.04.2018 20:15,0.861
09.04.2018 20:15,09.04.2018 20:30,0.858
09.04.2018 20:30,09.04.2018 20:45,1.446
09.04.2018 20:45,09.04.2018 21:00,1.005
09.04.2018 21:00,09.04.2018 21:15,1.007
09.04.2018 21:15,09.04.2018 21:30,1
09.04.2018 21:30,09.04.2018 21:45,0.993
09.04.2018 21:45,09.04.2018 22:00,0.802
09.04.2018 22:00,09.04.2018 22:15,1.133
09.04.2018 22:15,09.04.2018 22:30,0.768
09.04.2018 22:30,09.04.2018 22:45,0.773
09.04.2018 22:45,09.04.2018 23:00,1.01
09.04.2018 23:00,09.04.2018 23:15,0.746
09.04.2018 23:15,09.04.2018 23:30,1.002
09.04.2018 23:30,09.04.2018 23:45,1.449
09.04.2018 23:45,10.04.2018 00:00,0.84
10.04.2018 00:00,10.04.2018 00:15,0.814
10.04.2018 00:15,10.04.2018 00:30,0.818
10.04.2018 00:30,10.04.2018 00:45,0.806
10.04.2018 00:45,10.04.2018 01:00,0.822
10.04.2018 01:00,10.04.2018 01:15,0.819
10.04.2018 01:15,10.04.2018 01:30,0.828
10.04.2018 01:30,10.04.2018 01:45,0.72
10.04.2018 01:45,10.04.2018 02:00,0.7
10.04.2018 02:00,10.04.2018 02:15,1.285
10.04.2018 02:15,10.04.2018 02:30,0.983
10.04.2018 02:30,10.04.2018 02:45,0.701
10.04.2018 02:45,10.04.2018 03:00,0.699
10.04.2018 03:00,10.04.2018 03:15,0.691
10.04.2018 03:15,10.04.2018 03:30,0.704
10.04.2018 03:30,10.04.2018 03:45,0.232
10.04.2018 03:45,10.04.2018 04:00,0
10.04.2018 04:00,10.04.2018 04:15,0
10.04.2018 04:15,10.04.2018 04:30,0
10.04.2018 04:30,10.04.2018 04:45,0
10.04.2018 04:45,10.04.2018 05:00,0
10.04.2018 05:00,10.04.2018 05:15,0
10.04.2018 05:15,10.04.2018 05:30,6.308
10.04.2018 05:30,10.04.2018 05:45,0.691
10.04.2018 05:45,10.04.2018 06:00,0.784
10.04.2018 06:00,10.04.2018 06:15,0.816
10.04.2018 06:15,10.04.2018 06:30,0.812
10.04.2018 06:30,10.04.2018 06:45,0.8
10.04.2018 06:45,10.04.2018 07:00,0.805
10.04.2018 07:00,10.04.2018 07:15,0.837
10.04.2018 07:15,10.04.2018 07:30,0.837
10.04.2018 07:30,10.04.2018 07:45,1.166
10.04.2018 07:45,10.04.2018 08:00,1.421
10.04.2018 08:00,10.04.2018 08:15,0.839
10.04.2018 08:15,10.04.2018 08:30,0.684
10.04.2018 08:30,10.04.2018 08:45,0.765
10.04.2018 08:45,10.04.2018 09:00,0.752
10.04.2018 09:00,10.04.2018 09:15,0.97
10.04.2018 09:15,10.04.2018 09:30,1.292
10.04.2018 09:30,10.04.2018 09:45,0.867
10.04.2018 09:45,10.04.2018 10:00,1.096
10.04.2018 10:00,10.04.2018 10:15,1.343
10.04.2018 10:15,10.04.2018 10:30,1.755
10.04.2018 10:30,10.04.2018 10:45,1.159
10.04.2018 10:45,10.04.2018 11:00,0.956
10.04.2018 11:00,10.04.2018 11:15,1.536
10.04.2018 11:15,10.04.2018 11:30,1.687
10.04.2018 11:30,10.04.2018 11:45,1.34
10.04.2018 11:45,10.04.2018 12:00,0.899
10.04.2018 12:00,10.04.2018 12:15,0.84
10.04.2018 12:15,10.04.2018 12:30,0.831
10.04.2018 12:30,10.04.2018 12:45,0.7
10.04.2018 12:45,10.04.2018 13:00,0.575
10.04.2018 13:00,10.04.2018 13:15,0.603
10.04.2018 13:15,10.04.2018 13:30,0.621
10.04.2018 13:30,10.04.2018 13:45,0.714
10.04.2018 13:45,10.04.2018 14:00,1.423
10.04.2018 14:00,10.04.2018 14:15,1.096
10.04.2018 14:15,10.04.2018 14:30,0.708
10.04.2018 14:30,10.04.2018 14:45,1.061
10.04.2018 14:45,10.04.2018 15:00,0.691
10.04.2018 15:00,10.04.2018 15:15,0.657
10.04.2018 15:15,10.04.2018 15:30,0.804
10.04.2018 15:30,10.04.2018 15:45,0.745
10.04.2018 15:45,10.04.2018 16:00,0.556
10.04.2018 16:00,10.04.2018 16:15,0.571
10.04.2018 16:15,10.04.2018 16:30,0.775
10.04.2018 16:30,10.04.2018 16:45,0.871
10.04.2018 16:45,10.04.2018 17:00,0.803
10.04.2018 17:00,10.04.2018 17:15,0.851
10.04.2018 17:15,10.04.2018 17:30,0.892
10.04.2018 17:30,10.04.2018 17:45,1.632
10.04.2018 17:45,10.04.2018 18:00,1.102
10.04.2018 18:00,10.04.2018 18:15,1.639
10.04.2018 18:15,10.04.2018 18:30,1.222
10.04.2018 18:30,10.04.2018 18:45,0.88
10.04.2018 18:45,10.04.2018 19:00,1.258
10.04.2018 19:00,10.04.2018 19:15,1.119
10.04.2018 19:15,10.04.2018 19:30,0.999
10.04.2018 19:30,10.04.2018 19:45,1.013
10.04.2018 19:45,10.04.2018 20:00,1.064
10.04.2018 20:00,10.04.2018 20:15,1.767
10.04.2018 20:15,10.04.2018 20:30,1.63
10.04.2018 20:30,10.04.2018 20:45,1.446
10.04.2018 20:45,10.04.2018 21:00,1.078
10.04.2018 21:00,10.04.2018 21:15,1.188
10.04.2018 21:15,10.04.2018 21:30,1.442
10.04.2018 21:30,10.04.2018 21:45,3.915
10.04.2018 21:45,10.04.2018 22:00,1.962
10.04.2018 22:00,10.04.2018 22:15,0.887
10.04.2018 22:15,10.04.2018 22:30,0.864
10.04.2018 22:30,10.04.2018 22:45,1.218
10.04.2018 22:45,10.04.2018 23:00,1.293
10.04.2018 23:00,10.04.2018 23:15,0.767
10.04.2018 23:15,10.04.2018 23:30,0.757
10.04.2018 23:30,10.04.2018 23:45,0.75
10.04.2018 23:45,11.04.2018 00:00,0.747
11.04.2018 00:00,11.04.2018 00:15,0.754
11.04.2018 00:15,11.04.2018 00:30,0.793
11.04.2018 00:30,11.04.2018 00:45,0.739
11.04.2018 00:45,11.04.2018 01:00,0.748
11.04.2018 01:00,11.04.2018 01:15,0.753
11.04.2018 01:15,11.04.2018 01:30,1.394
11.04.2018 01:30,11.04.2018 01:45,1.081
11.04.2018 01:45,11.04.2018 02:00,0.758
11.04.2018 02:00,11.04.2018 02:15,0.736
11.04.2018 02:15,11.04.2018 02:30,0.864
11.04.2018 02:30,11.04.2018 02:45,0.852
11.04.2018 02:45,11.04.2018 03:00,0.86
11.04.2018 03:00,11.04.2018 03:15,0.864
11.04.2018 03:15,11.04.2018 03:30,0.86
11.04.2018 03:30,11.04.2018 03:45,0.857
11.04.2018 03:45,11.04.2018 04:00,1.012
11.04.2018 04:00,11.04.2018 04:15,1.384
11.04.2018 04:15,11.04.2018 04:30,0.909
11.04.2018 04:30,11.04.2018 04:45,0.744
11.04.2018 04:45,11.04.2018 05:00,0.734
11.04.2018 05:00,11.04.2018 05:15,0.743
11.04.2018 05:15,11.04.2018 05:30,0.74
11.04.2018 05:30,11.04.2018 05:45,0.745
11.04.2018 05:45,11.04.2018 06:00,0.753
11.04.2018 06:00,11.04.2018 06:15,0.759
11.04.2018 06:15,11.04.2018 06:30,0.786
11.04.2018 06:30,11.04.2018 06:45,1.334
11.04.2018 06:45,11.04.2018 07:00,1.367
11.04.2018 07:00,11.04.2018 07:15,0.769
11.04.2018 07:15,11.04.2018 07:30,0.786
11.04.2018 07:30,11.04.2018 07:45,0.933
11.04.2018 07:45,11.04.2018 08:00,0.897
11.04.2018 08:00,11.04.2018 08:15,1.041
11.04.2018 08:15,11.04.2018 08:30,0.849
11.04.2018 08:30,11.04.2018 08:45,0.697
11.04.2018 08:45,11.04.2018 09:00,0.772
11.04.2018 09:00,11.04.2018 09:15,0.763
11.04.2018 09:15,11.04.2018 09:30,1.112
11.04.2018 09:30,11.04.2018 09:45,0.743
11.04.2018 09:45,11.04.2018 10:00,0.795
11.04.2018 10:00,11.04.2018 10:15,0.564
11.04.2018 10:15,11.04.2018 10:30,0.779
11.04.2018 10:30,11.04.2018 10:45,0.865
11.04.2018 10:45,11.04.2018 11:00,0.727
11.04.2018 11:00,11.04.2018 11:15,1.38
11.04.2018 11:15,11.04.2018 11:30,0.499
11.04.2018 11:30,11.04.2018 11:45,0.609
11.04.2018 11:45,11.04.2018 12:00,0.52
11.04.2018 12:00,11.04.2018 12:15,0.29
11.04.2018 12:15,11.04.2018 12:30,0.163
11.04.2018 12:30,11.04.2018 12:45,0.324
11.04.2018 12:45,11.04.2018 13:00,0.358
11.04.2018 13:00,11.04.2018 13:15,0.337
11.04.2018 13:15,11.04.2018 13:30,0.332
11.04.2018 13:30,11.04.2018 13:45,0.385
11.04.2018 13:45,11.04.2018 14:00,0.585
11.04.2018 14:00,11.04.2018 14:15,0.228
11.04.2018 14:15,11.04.2018 14:30,0.254
11.04.2018 14:30,11.04.2018 14:45,0.487
11.04.2018 14:45,11.04.2018 15:00,0.621
11.04.2018 15:00,11.04.2018 15:15,0.628
11.04.2018 15:15,11.04.2018 15:30,0.604
11.04.2018 15:30,11.04.2018 15:45,0.596
11.04.2018 15:45,11.04.2018 16:00,0.712
11.04.2018 16:00,11.04.2018 16:15,1.023
11.04.2018 16:15,11.04.2018 16:30,1.34
11.04.2018 16:30,11.04.2018 16:45,2.088
11.04.2018 16:45,11.04.2018 17:00,1.689
11.04.2018 17:00,11.04.2018 17:15,1.533
11.04.2018 17:15,11.04.2018 17:30,0.755
11.04.2018 17:30,11.04.2018 17:45,0.782
11.04.2018 17:45,11.04.2018 18:00,1.208
11.04.2018 18:00,11.04.2018 18:15,1.048
11.04.2018 18:15,11.04.2018 18:30,2.386
11.04.2018 18:30,11.04.2018 18:45,2.564
11.04.2018 18:45,11.04.2018 19:00,2.224
11.04.2018 19:00,11.04.2018 19:15,2.205
11.04.2018 19:15,11.04.2018 19:30,1.949
11.04.2018 19:30,11.04.2018 19:45,1.521
11.04.2018 19:45,11.04.2018 20:00,1.153
11.04.2018 20:00,11.04.2018 20:15,1.343
11.04.2018 20:15,11.04.2018 20:30,1.366
11.04.2018 20:30,11.04.2018 20:45,1.263
11.04.2018 20:45,11.04.2018 21:00,1.385
11.04.2018 21:00,11.04.2018 21:15,1.234
11.04.2018 21:15,11.04.2018 21:30,1.452
11.04.2018 21:30,11.04.2018 21:45,1.258
11.04.2018 21:45,11.04.2018 22:00,1.809
11.04.2018 22:00,11.04.2018 22:15,1.095
11.04.2018 22:15,11.04.2018 22:30,1.147
11.04.2018 22:30,11.04.2018 22:45,1.13
11.04.2018 22:45,11.04.2018 23:00,1.074
11.04.2018 23:00,11.04.2018 23:15,1.015
11.04.2018 23:15,11.04.2018 23:30,1.087
11.04.2018 23:30,11.04.2018 23:45,1.131
11.04.2018 23:45,12.04.2018 00:00,1.101
12.04.2018 00:00,12.04.2018 00:15,1.092
12.04.2018 00:15,12.04.2018 00:30,1.38
12.04.2018 00:30,12.04.2018 00:45,1.174
12.04.2018 00:45,12.04.2018 01:00,0.845
12.04.2018 01:00,12.04.2018 01:15,0.834
12.04.2018 01:15,12.04.2018 01:30,0.75
12.04.2018 01:30,12.04.2018 01:45,0.724
12.04.2018 01:45,12.04.2018 02:00,0.728
12.04.2018 02:00,12.04.2018 02:15,0.704
12.04.2018 02:15,12.04.2018 02:30,0.672
12.04.2018 02:30,12.04.2018 02:45,0.718
12.04.2018 02:45,12.04.2018 03:00,1.312
12.04.2018 03:00,12.04.2018 03:15,0.778
12.04.2018 03:15,12.04.2018 03:30,0.686
12.04.2018 03:30,12.04.2018 03:45,0.685
12.04.2018 03:45,12.04.2018 04:00,0.665
12.04.2018 04:00,12.04.2018 04:15,0.667
12.04.2018 04:15,12.04.2018 04:30,0.664
12.04.2018 04:30,12.04.2018 04:45,0.665
12.04.2018 04:45,12.04.2018 05:00,0.665
12.04.2018 05:00,12.04.2018 05:15,0.67
12.04.2018 05:15,12.04.2018 05:30,0.995
12.04.2018 05:30,12.04.2018 05:45,1.304
12.04.2018 05:45,12.04.2018 06:00,0.789
12.04.2018 06:00,12.04.2018 06:15,0.791
12.04.2018 06:15,12.04.2018 06:30,0.799
12.04.2018 06:30,12.04.2018 06:45,0.799
12.04.2018 06:45,12.04.2018 07:00,0.795
12.04.2018 07:00,12.04.2018 07:15,0.823
12.04.2018 07:15,12.04.2018 07:30,0.817
12.04.2018 07:30,12.04.2018 07:45,0.911
12.04.2018 07:45,12.04.2018 08:00,0.902
12.04.2018 08:00,12.04.2018 08:15,1.254
12.04.2018 08:15,12.04.2018 08:30,1.21
12.04.2018 08:30,12.04.2018 08:45,0.701
12.04.2018 08:45,12.04.2018 09:00,0.672
12.04.2018 09:00,12.04.2018 09:15,0.963
12.04.2018 09:15,12.04.2018 09:30,0.96
12.04.2018 09:30,12.04.2018 09:45,1.168
12.04.2018 09:45,12.04.2018 10:00,0.741
12.04.2018 10:00,12.04.2018 10:15,1.352
12.04.2018 10:15,12.04.2018 10:30,1.065
12.04.2018 10:30,12.04.2018 10:45,1.136
12.04.2018 10:45,12.04.2018 11:00,0.841
12.04.2018 11:00,12.04.2018 11:15,0.579
12.04.2018 11:15,12.04.2018 11:30,0.537
12.04.2018 11:30,12.04.2018 11:45,0.519
12.04.2018 11:45,12.04.2018 12:00,0.45
12.04.2018 12:00,12.04.2018 12:15,0.385
12.04.2018 12:15,12.04.2018 12:30,0.437
12.04.2018 12:30,12.04.2018 12:45,0.501
12.04.2018 12:45,12.04.2018 13:00,1.023
12.04.2018 13:00,12.04.2018 13:15,0.452
12.04.2018 13:15,12.04.2018 13:30,0.304
12.04.2018 13:30,12.04.2018 13:45,0.289
12.04.2018 13:45,12.04.2018 14:00,0.332
12.04.2018 14:00,12.04.2018 14:15,0.23
12.04.2018 14:15,12.04.2018 14:30,0.391
12.04.2018 14:30,12.04.2018 14:45,0.359
12.04.2018 14:45,12.04.2018 15:00,0.58
12.04.2018 15:00,12.04.2018 15:15,0.29
12.04.2018 15:15,12.04.2018 15:30,0.601
12.04.2018 15:30,12.04.2018 15:45,0.345
12.04.2018 15:45,12.04.2018 16:00,0.35
12.04.2018 16:00,12.04.2018 16:15,0.376
12.04.2018 16:15,12.04.2018 16:30,0.609
12.04.2018 16:30,12.04.2018 16:45,0.971
12.04.2018 16:45,12.04.2018 17:00,0.641
12.04.2018 17:00,12.04.2018 17:15,0.792
12.04.2018 17:15,12.04.2018 17:30,1.115
12.04.2018 17:30,12.04.2018 17:45,0.686
12.04.2018 17:45,12.04.2018 18:00,0.687
12.04.2018 18:00,12.04.2018 18:15,0.988
12.04.2018 18:15,12.04.2018 18:30,1.067
12.04.2018 18:30,12.04.2018 18:45,0.77
12.04.2018 18:45,12.04.2018 19:00,2.757
12.04.2018 19:00,12.04.2018 19:15,1.494
12.04.2018 19:15,12.04.2018 19:30,1.092
12.04.2018 19:30,12.04.2018 19:45,1.848
12.04.2018 19:45,12.04.2018 20:00,1.246
12.04.2018 20:00,12.04.2018 20:15,1.034
12.04.2018 20:15,12.04.2018 20:30,0.841
12.04.2018 20:30,12.04.2018 20:45,0.831
12.04.2018 20:45,12.04.2018 21:00,0.794
12.04.2018 21:00,12.04.2018 21:15,0.888
12.04.2018 21:15,12.04.2018 21:30,0.915
