19.02.2019 17:15,19.02.2019 17:30,0.118
19.02.2019 17:30,19.02.2019 17:45,0.598
19.02.2019 17:45,19.02.2019 18:00,0.023
19.02.2019 18:00,19.02.2019 18:15,0.606
19.02.2019 18:15,19.02.2019 18:30,0.134
19.02.2019 18:30,19.02.2019 18:45,0.32
19.02.2019 18:45,19.02.2019 19:00,0.538
19.02.2019 19:00,19.02.2019 19:15,0.658
19.02.2019 19:15,19.02.2019 19:30,0.175
19.02.2019 19:30,19.02.2019 19:45,0.763
19.02.2019 19:45,19.02.2019 20:00,0.047
19.02.2019 20:00,19.02.2019 20:15,0.782
19.02.2019 20:15,19.02.2019 20:30,0.062
19.02.2019 20:30,19.02.2019 20:45,0.544
19.02.2019 20:45,19.02.2019 21:00,0.26
19.02.2019 21:00,19.02.2019 21:15,0.318
19.02.2019 21:15,19.02.2019 21:30,0.471
19.02.2019 21:30,19.02.2019 21:45,0.073
19.02.2019 21:45,19.02.2019 22:00,0.682
19.02.2019 22:00,19.02.2019 22:15,0.018
19.02.2019 22:15,19.02.2019 22:30,0.599
19.02.2019 22:30,19.02.2019 22:45,0.13
19.02.2019 22:45,19.02.2019 23:00,0.365
19.02.2019 23:00,19.02.2019 23:15,0.331
19.02.2019 23:15,19.02.2019 23:30,0.136
19.02.2019 23:30,19.02.2019 23:45,0.577
19.02.2019 23:45,20.02.2019 00:00,0.023
20.02.2019 00:00,20.02.2019 00:15,0.702
20.02.2019 00:15,20.02.2019 00:30,0.022
20.02.2019 00:30,20.02.2019 00:45,0.472
20.02.2019 00:45,20.02.2019 01:00,0.229
20.02.2019 01:00,20.02.2019 01:15,0.22
20.02.2019 01:15,20.02.2019 01:30,0.46
20.02.2019 01:30,20.02.2019 01:45,0.002
20.02.2019 01:45,20.02.2019 02:00,0.68
20.02.2019 02:00,20.02.2019 02:15,0.002
20.02.2019 02:15,20.02.2019 02:30,0.525
20.02.2019 02:30,20.02.2019 02:45,0.166
20.02.2019 02:45,20.02.2019 03:00,0.323
20.02.2019 03:00,20.02.2019 03:15,0.4
20.02.2019 03:15,20.02.2019 03:30,0.086
20.02.2019 03:30,20.02.2019 03:45,0.632
20.02.2019 03:45,20.02.2019 04:00,0.002
20.02.2019 04:00,20.02.2019 04:15,0.568
20.02.2019 04:15,20.02.2019 04:30,0.12
20.02.2019 04:30,20.02.2019 04:45,0.323
20.02.2019 04:45,20.02.2019 05:00,0.382
20.02.2019 05:00,20.02.2019 05:15,0.078
20.02.2019 05:15,20.02.2019 05:30,0.61
20.02.2019 05:30,20.02.2019 05:45,0.015
20.02.2019 05:45,20.02.2019 06:00,0.615
20.02.2019 06:00,20.02.2019 06:15,0.112
20.02.2019 06:15,20.02.2019 06:30,0.39
20.02.2019 06:30,20.02.2019 06:45,0.332
20.02.2019 06:45,20.02.2019 07:00,0.142
20.02.2019 07:00,20.02.2019 07:15,0.546
20.02.2019 07:15,20.02.2019 07:30,0.001
20.02.2019 07:30,20.02.2019 07:45,0.674
20.02.2019 07:45,20.02.2019 08:00,0.113
20.02.2019 08:00,20.02.2019 08:15,0.424
20.02.2019 08:15,20.02.2019 08:30,0.401
20.02.2019 08:30,20.02.2019 08:45,1.763
20.02.2019 08:45,20.02.2019 09:00,1.796
20.02.2019 09:00,20.02.2019 09:15,2.411
20.02.2019 09:15,20.02.2019 09:30,1.737
20.02.2019 09:30,20.02.2019 09:45,2.422
20.02.2019 09:45,20.02.2019 10:00,2.435
20.02.2019 10:00,20.02.2019 10:15,2.434
20.02.2019 10:15,20.02.2019 10:30,2.437
20.02.2019 10:30,20.02.2019 10:45,2.451
20.02.2019 10:45,20.02.2019 11:00,2.454
20.02.2019 11:00,20.02.2019 11:15,2.449
20.02.2019 11:15,20.02.2019 11:30,2.255
20.02.2019 11:30,20.02.2019 11:45,1.743
20.02.2019 11:45,20.02.2019 12:00,1.773
20.02.2019 12:00,20.02.2019 12:15,2.039
20.02.2019 12:15,20.02.2019 12:30,0.027
20.02.2019 12:30,20.02.2019 12:45,0.558
20.02.2019 12:45,20.02.2019 13:00,0.199
20.02.2019 13:00,20.02.2019 13:15,0.429
20.02.2019 13:15,20.02.2019 13:30,0.328
20.02.2019 13:30,20.02.2019 13:45,0.236
20.02.2019 13:45,20.02.2019 14:00,0.517
20.02.2019 14:00,20.02.2019 14:15,0.055
20.02.2019 14:15,20.02.2019 14:30,0.686
20.02.2019 14:30,20.02.2019 14:45,0.024
20.02.2019 14:45,20.02.2019 15:00,0.762
20.02.2019 15:00,20.02.2019 15:15,0.245
20.02.2019 15:15,20.02.2019 15:30,0.799
20.02.2019 15:30,20.02.2019 15:45,0.797
20.02.2019 15:45,20.02.2019 16:00,0.777
20.02.2019 16:00,20.02.2019 16:15,0.612
20.02.2019 16:15,20.02.2019 16:30,0.002
20.02.2019 16:30,20.02.2019 16:45,0.307
20.02.2019 16:45,20.02.2019 17:00,0.458
20.02.2019 17:00,20.02.2019 17:15,0.14
20.02.2019 17:15,20.02.2019 17:30,0.653
20.02.2019 17:30,20.02.2019 17:45,0.022
20.02.2019 17:45,20.02.2019 18:00,0.766
20.02.2019 18:00,20.02.2019 18:15,0.058
20.02.2019 18:15,20.02.2019 18:30,0.57
20.02.2019 18:30,20.02.2019 18:45,0.207
20.02.2019 18:45,20.02.2019 19:00,0.581
20.02.2019 19:00,20.02.2019 19:15,0.211
20.02.2019 19:15,20.02.2019 19:30,0.422
20.02.2019 19:30,20.02.2019 19:45,0.351
20.02.2019 19:45,20.02.2019 20:00,0.493
20.02.2019 20:00,20.02.2019 20:15,0.385
20.02.2019 20:15,20.02.2019 20:30,0.945
20.02.2019 20:30,20.02.2019 20:45,1.001
20.02.2019 20:45,20.02.2019 21:00,0.262
20.02.2019 21:00,20.02.2019 21:15,0.716
20.02.2019 21:15,20.02.2019 21:30,0.107
20.02.2019 21:30,20.02.2019 21:45,0.57
20.02.2019 21:45,20.02.2019 22:00,0.218
20.02.2019 22:00,20.02.2019 22:15,0.718
20.02.2019 22:15,20.02.2019 22:30,0.141
20.02.2019 22:30,20.02.2019 22:45,0.656
20.02.2019 22:45,20.02.2019 23:00,0.832
20.02.2019 23:00,20.02.2019 23:15,0.776
20.02.2019 23:15,20.02.2019 23:30,0.777
20.02.2019 23:30,20.02.2019 23:45,0.768
20.02.2019 23:45,21.02.2019 00:00,0.764
21.02.2019 00:00,21.02.2019 00:15,0.101
21.02.2019 00:15,21.02.2019 00:30,0.143
21.02.2019 00:30,21.02.2019 00:45,0.688
21.02.2019 00:45,21.02.2019 01:00,0.002
21.02.2019 01:00,21.02.2019 01:15,0.755
21.02.2019 01:15,21.02.2019 01:30,0.098
21.02.2019 01:30,21.02.2019 01:45,0.615
21.02.2019 01:45,21.02.2019 02:00,0.237
21.02.2019 02:00,21.02.2019 02:15,0.453
21.02.2019 02:15,21.02.2019 02:30,0.357
21.02.2019 02:30,21.02.2019 02:45,0.293
21.02.2019 02:45,21.02.2019 03:00,0.498
21.02.2019 03:00,21.02.2019 03:15,0.153
21.02.2019 03:15,21.02.2019 03:30,0.636
21.02.2019 03:30,21.02.2019 03:45,0.016
21.02.2019 03:45,21.02.2019 04:00,0.76
21.02.2019 04:00,21.02.2019 04:15,0.049
21.02.2019 04:15,21.02.2019 04:30,0.639
21.02.2019 04:30,21.02.2019 04:45,0.181
21.02.2019 04:45,21.02.2019 05:00,0.481
21.02.2019 05:00,21.02.2019 05:15,0.298
21.02.2019 05:15,21.02.2019 05:30,0.336
21.02.2019 05:30,21.02.2019 05:45,0.436
21.02.2019 05:45,21.02.2019 06:00,0.189
21.02.2019 06:00,21.02.2019 06:15,0.577
21.02.2019 06:15,21.02.2019 06:30,0.048
21.02.2019 06:30,21.02.2019 06:45,0.738
21.02.2019 06:45,21.02.2019 07:00,0.024
21.02.2019 07:00,21.02.2019 07:15,0.688
21.02.2019 07:15,21.02.2019 07:30,0.118
21.02.2019 07:30,21.02.2019 07:45,0.539
21.02.2019 07:45,21.02.2019 08:00,0.278
21.02.2019 08:00,21.02.2019 08:15,0.6
21.02.2019 08:15,21.02.2019 08:30,0.889
21.02.2019 08:30,21.02.2019 08:45,0.496
21.02.2019 08:45,21.02.2019 09:00,0.302
21.02.2019 09:00,21.02.2019 09:15,0.785
21.02.2019 09:15,21.02.2019 09:30,0.784
21.02.2019 09:30,21.02.2019 09:45,0.782
21.02.2019 09:45,21.02.2019 10:00,0.78
21.02.2019 10:00,21.02.2019 10:15,0.77
21.02.2019 10:15,21.02.2019 10:30,0.762
21.02.2019 10:30,21.02.2019 10:45,0.763
21.02.2019 10:45,21.02.2019 11:00,0.764
21.02.2019 11:00,21.02.2019 11:15,0.765
21.02.2019 11:15,21.02.2019 11:30,0.766
21.02.2019 11:30,21.02.2019 11:45,0.77
21.02.2019 11:45,21.02.2019 12:00,0.794
21.02.2019 12:00,21.02.2019 12:15,0.799
21.02.2019 12:15,21.02.2019 12:30,0.8
21.02.2019 12:30,21.02.2019 12:45,0.799
21.02.2019 12:45,21.02.2019 13:00,0.695
21.02.2019 13:00,21.02.2019 13:15,0.002
21.02.2019 13:15,21.02.2019 13:30,0.002
21.02.2019 13:30,21.02.2019 13:45,0.64
21.02.2019 13:45,21.02.2019 14:00,0.193
21.02.2019 14:00,21.02.2019 14:15,0.483
21.02.2019 14:15,21.02.2019 14:30,0.344
21.02.2019 14:30,21.02.2019 14:45,0.384
21.02.2019 14:45,21.02.2019 15:00,0.464
21.02.2019 15:00,21.02.2019 15:15,0.275
21.02.2019 15:15,21.02.2019 15:30,1.053
21.02.2019 15:30,21.02.2019 15:45,0.715
21.02.2019 15:45,21.02.2019 16:00,0.25
21.02.2019 16:00,21.02.2019 16:15,0.778
21.02.2019 16:15,21.02.2019 16:30,0.408
21.02.2019 16:30,21.02.2019 16:45,0.275
21.02.2019 16:45,21.02.2019 17:00,0.585
21.02.2019 17:00,21.02.2019 17:15,0.184
21.02.2019 17:15,21.02.2019 17:30,0.702
21.02.2019 17:30,21.02.2019 17:45,0.074
21.02.2019 17:45,21.02.2019 18:00,0.777
21.02.2019 18:00,21.02.2019 18:15,0.011
21.02.2019 18:15,21.02.2019 18:30,0.739
21.02.2019 18:30,21.02.2019 18:45,0.131
21.02.2019 18:45,21.02.2019 19:00,0.648
21.02.2019 19:00,21.02.2019 19:15,0.768
21.02.2019 19:15,21.02.2019 19:30,0.782
21.02.2019 19:30,21.02.2019 19:45,1.093
21.02.2019 19:45,21.02.2019 20:00,0.921
21.02.2019 20:00,21.02.2019 20:15,0.803
21.02.2019 20:15,21.02.2019 20:30,0.793
21.02.2019 20:30,21.02.2019 20:45,0.775
21.02.2019 20:45,21.02.2019 21:00,0.77
21.02.2019 21:00,21.02.2019 21:15,0.768
21.02.2019 21:15,21.02.2019 21:30,0.766
21.02.2019 21:30,21.02.2019 21:45,0.766
21.02.2019 21:45,21.02.2019 22:00,0.772
21.02.2019 22:00,21.02.2019 22:15,0.777
21.02.2019 22:15,21.02.2019 22:30,0.794
21.02.2019 22:30,21.02.2019 22:45,0.462
21.02.2019 22:45,21.02.2019 23:00,0.022
21.02.2019 23:00,21.02.2019 23:15,0.311
21.02.2019 23:15,21.02.2019 23:30,0.547
21.02.2019 23:30,21.02.2019 23:45,0.15
21.02.2019 23:45,22.02.2019 00:00,0.674
22.02.2019 00:00,22.02.2019 00:15,0.019
22.02.2019 00:15,22.02.2019 00:30,0.78
22.02.2019 00:30,22.02.2019 00:45,0.014
22.02.2019 00:45,22.02.2019 01:00,0.709
22.02.2019 01:00,22.02.2019 01:15,0.138
22.02.2019 01:15,22.02.2019 01:30,0.588
22.02.2019 01:30,22.02.2019 01:45,0.271
22.02.2019 01:45,22.02.2019 02:00,0.411
22.02.2019 02:00,22.02.2019 02:15,0.388
22.02.2019 02:15,22.02.2019 02:30,0.289
22.02.2019 02:30,22.02.2019 02:45,0.52
22.02.2019 02:45,22.02.2019 03:00,0.175
22.02.2019 03:00,22.02.2019 03:15,0.636
22.02.2019 03:15,22.02.2019 03:30,0.071
22.02.2019 03:30,22.02.2019 03:45,0.772
22.02.2019 03:45,22.02.2019 04:00,0.021
22.02.2019 04:00,22.02.2019 04:15,0.726
22.02.2019 04:15,22.02.2019 04:30,0.111
22.02.2019 04:30,22.02.2019 04:45,0.594
22.02.2019 04:45,22.02.2019 05:00,0.219
22.02.2019 05:00,22.02.2019 05:15,0.478
22.02.2019 05:15,22.02.2019 05:30,0.336
22.02.2019 05:30,22.02.2019 05:45,0.362
22.02.2019 05:45,22.02.2019 06:00,0.46
22.02.2019 06:00,22.02.2019 06:15,0.249
22.02.2019 06:15,22.02.2019 06:30,0.598
22.02.2019 06:30,22.02.2019 06:45,0.147
22.02.2019 06:45,22.02.2019 07:00,0.712
22.02.2019 07:00,22.02.2019 07:15,0.089
22.02.2019 07:15,22.02.2019 07:30,0.845
22.02.2019 07:30,22.02.2019 07:45,1.82
22.02.2019 07:45,22.02.2019 08:00,2.407
22.02.2019 08:00,22.02.2019 08:15,1.865
22.02.2019 08:15,22.02.2019 08:30,2.254
22.02.2019 08:30,22.02.2019 08:45,1.979
22.02.2019 08:45,22.02.2019 09:00,2.143
22.02.2019 09:00,22.02.2019 09:15,2.11
22.02.2019 09:15,22.02.2019 09:30,2.039
22.02.2019 09:30,22.02.2019 09:45,2.291
22.02.2019 09:45,22.02.2019 10:00,2.435
22.02.2019 10:00,22.02.2019 10:15,2.442
22.02.2019 10:15,22.02.2019 10:30,2.454
22.02.2019 10:30,22.02.2019 10:45,2.462
22.02.2019 10:45,22.02.2019 11:00,2.469
22.02.2019 11:00,22.02.2019 11:15,2.469
22.02.2019 11:15,22.02.2019 11:30,1.876
22.02.2019 11:30,22.02.2019 11:45,1.896
22.02.2019 11:45,22.02.2019 12:00,2.481
22.02.2019 12:00,22.02.2019 12:15,1.776
22.02.2019 12:15,22.02.2019 12:30,1.223
22.02.2019 12:30,22.02.2019 12:45,0.116
22.02.2019 12:45,22.02.2019 13:00,0.763
22.02.2019 13:00,22.02.2019 13:15,0.151
22.02.2019 13:15,22.02.2019 13:30,0.648
22.02.2019 13:30,22.02.2019 13:45,0.233
22.02.2019 13:45,22.02.2019 14:00,0.554
22.02.2019 14:00,22.02.2019 14:15,0.306
22.02.2019 14:15,22.02.2019 14:30,0.451
22.02.2019 14:30,22.02.2019 14:45,0.416
22.02.2019 14:45,22.02.2019 15:00,0.368
22.02.2019 15:00,22.02.2019 15:15,0.786
22.02.2019 15:15,22.02.2019 15:30,0.785
22.02.2019 15:30,22.02.2019 15:45,0.787
22.02.2019 15:45,22.02.2019 16:00,0.769
22.02.2019 16:00,22.02.2019 16:15,0.768
22.02.2019 16:15,22.02.2019 16:30,0.764
22.02.2019 16:30,22.02.2019 16:45,0.762
22.02.2019 16:45,22.02.2019 17:00,0.763
22.02.2019 17:00,22.02.2019 17:15,0.764
22.02.2019 17:15,22.02.2019 17:30,0.763
22.02.2019 17:30,22.02.2019 17:45,0.783
22.02.2019 17:45,22.02.2019 18:00,0.78
22.02.2019 18:00,22.02.2019 18:15,0.779
22.02.2019 18:15,22.02.2019 18:30,0.771
22.02.2019 18:30,22.02.2019 18:45,0.761
22.02.2019 18:45,22.02.2019 19:00,0.751
22.02.2019 19:00,22.02.2019 19:15,0.75
22.02.2019 19:15,22.02.2019 19:30,0.365
22.02.2019 19:30,22.02.2019 19:45,0.019
22.02.2019 19:45,22.02.2019 20:00,0.757
22.02.2019 20:00,22.02.2019 20:15,0.246
22.02.2019 20:15,22.02.2019 20:30,0.63
22.02.2019 20:30,22.02.2019 20:45,0.424
22.02.2019 20:45,22.02.2019 21:00,0.478
22.02.2019 21:00,22.02.2019 21:15,0.566
22.02.2019 21:15,22.02.2019 21:30,0.335
22.02.2019 21:30,22.02.2019 21:45,0.667
22.02.2019 21:45,22.02.2019 22:00,0.202
22.02.2019 22:00,22.02.2019 22:15,0.773
22.02.2019 22:15,22.02.2019 22:30,0.073
22.02.2019 22:30,22.02.2019 22:45,0.773
22.02.2019 22:45,22.02.2019 23:00,0.08
22.02.2019 23:00,22.02.2019 23:15,0.743
22.02.2019 23:15,22.02.2019 23:30,0.184
22.02.2019 23:30,22.02.2019 23:45,0.652
22.02.2019 23:45,23.02.2019 00:00,0.267
23.02.2019 00:00,23.02.2019 00:15,0.551
23.02.2019 00:15,23.02.2019 00:30,0.334
23.02.2019 00:30,23.02.2019 00:45,0.446
23.02.2019 00:45,23.02.2019 01:00,0.423
23.02.2019 01:00,23.02.2019 01:15,0.415
23.02.2019 01:15,23.02.2019 01:30,0.49
23.02.2019 01:30,23.02.2019 01:45,0.325
23.02.2019 01:45,23.02.2019 02:00,0.571
23.02.2019 02:00,23.02.2019 02:15,0.324
23.02.2019 02:15,23.02.2019 02:30,0.66
23.02.2019 02:30,23.02.2019 02:45,0.415
23.02.2019 02:45,23.02.2019 03:00,0.614
23.02.2019 03:00,23.02.2019 03:15,0.262
23.02.2019 03:15,23.02.2019 03:30,0.658
23.02.2019 03:30,23.02.2019 03:45,0.163
23.02.2019 03:45,23.02.2019 04:00,0.707
23.02.2019 04:00,23.02.2019 04:15,0.097
23.02.2019 04:15,23.02.2019 04:30,0.772
23.02.2019 04:30,23.02.2019 04:45,0.034
23.02.2019 04:45,23.02.2019 05:00,0.792
23.02.2019 05:00,23.02.2019 05:15,0.073
23.02.2019 05:15,23.02.2019 05:30,0.722
23.02.2019 05:30,23.02.2019 05:45,0.163
23.02.2019 05:45,23.02.2019 06:00,0.66
23.02.2019 06:00,23.02.2019 06:15,0.214
23.02.2019 06:15,23.02.2019 06:30,0.592
23.02.2019 06:30,23.02.2019 06:45,0.293
23.02.2019 06:45,23.02.2019 07:00,0.512
23.02.2019 07:00,23.02.2019 07:15,0.372
23.02.2019 07:15,23.02.2019 07:30,0.591
23.02.2019 07:30,23.02.2019 07:45,0.49
23.02.2019 07:45,23.02.2019 08:00,0.446
23.02.2019 08:00,23.02.2019 08:15,0.559
23.02.2019 08:15,23.02.2019 08:30,0.344
23.02.2019 08:30,23.02.2019 08:45,0.689
23.02.2019 08:45,23.02.2019 09:00,0.155
23.02.2019 09:00,23.02.2019 09:15,0.75
23.02.2019 09:15,23.02.2019 09:30,0.114
23.02.2019 09:30,23.02.2019 09:45,0.749
23.02.2019 09:45,23.02.2019 10:00,0.163
23.02.2019 10:00,23.02.2019 10:15,0.637
23.02.2019 10:15,23.02.2019 10:30,0.28
23.02.2019 10:30,23.02.2019 10:45,0.558
23.02.2019 10:45,23.02.2019 11:00,0.428
23.02.2019 11:00,23.02.2019 11:15,0.456
23.02.2019 11:15,23.02.2019 11:30,0.755
23.02.2019 11:30,23.02.2019 11:45,0.755
23.02.2019 11:45,23.02.2019 12:00,0.755
23.02.2019 12:00,23.02.2019 12:15,0.756
23.02.2019 12:15,23.02.2019 12:30,0.76
23.02.2019 12:30,23.02.2019 12:45,0.76
23.02.2019 12:45,23.02.2019 13:00,0.762
23.02.2019 13:00,23.02.2019 13:15,0.782
23.02.2019 13:15,23.02.2019 13:30,0.787
23.02.2019 13:30,23.02.2019 13:45,0.786
23.02.2019 13:45,23.02.2019 14:00,0.789
23.02.2019 14:00,23.02.2019 14:15,0.775
23.02.2019 14:15,23.02.2019 14:30,0.77
23.02.2019 14:30,23.02.2019 14:45,0.771
23.02.2019 14:45,23.02.2019 15:00,0.773
23.02.2019 15:00,23.02.2019 15:15,0.486
23.02.2019 15:15,23.02.2019 15:30,0.001
23.02.2019 15:30,23.02.2019 15:45,0.69
23.02.2019 15:45,23.02.2019 16:00,0.79
23.02.2019 16:00,23.02.2019 16:15,0.793
23.02.2019 16:15,23.02.2019 16:30,0.791
23.02.2019 16:30,23.02.2019 16:45,0.789
23.02.2019 16:45,23.02.2019 17:00,0.782
23.02.2019 17:00,23.02.2019 17:15,0.125
23.02.2019 17:15,23.02.2019 17:30,0.321
23.02.2019 17:30,23.02.2019 17:45,0.665
23.02.2019 17:45,23.02.2019 18:00,0.168
23.02.2019 18:00,23.02.2019 18:15,0.76
23.02.2019 18:15,23.02.2019 18:30,0.16
23.02.2019 18:30,23.02.2019 18:45,0.638
23.02.2019 18:45,23.02.2019 19:00,0.35
23.02.2019 19:00,23.02.2019 19:15,0.496
23.02.2019 19:15,23.02.2019 19:30,0.553
23.02.2019 19:30,23.02.2019 19:45,0.35
23.02.2019 19:45,23.02.2019 20:00,0.72
23.02.2019 20:00,23.02.2019 20:15,0.128
23.02.2019 20:15,23.02.2019 20:30,0.761
23.02.2019 20:30,23.02.2019 20:45,0.764
23.02.2019 20:45,23.02.2019 21:00,0.763
23.02.2019 21:00,23.02.2019 21:15,0.768
23.02.2019 21:15,23.02.2019 21:30,0.773
23.02.2019 21:30,23.02.2019 21:45,0.788
23.02.2019 21:45,23.02.2019 22:00,0.796
23.02.2019 22:00,23.02.2019 22:15,0.794
23.02.2019 22:15,23.02.2019 22:30,0.796
23.02.2019 22:30,23.02.2019 22:45,0.759
23.02.2019 22:45,23.02.2019 23:00,0.754
23.02.2019 23:00,23.02.2019 23:15,0.75
23.02.2019 23:15,23.02.2019 23:30,0.748
23.02.2019 23:30,23.02.2019 23:45,0.751
23.02.2019 23:45,24.02.2019 00:00,0.751
24.02.2019 00:00,24.02.2019 00:15,0.745
24.02.2019 00:15,24.02.2019 00:30,0.754
24.02.2019 00:30,24.02.2019 00:45,0.769
24.02.2019 00:45,24.02.2019 01:00,0.769
24.02.2019 01:00,24.02.2019 01:15,0.765
24.02.2019 01:15,24.02.2019 01:30,0.753
24.02.2019 01:30,24.02.2019 01:45,0.746
24.02.2019 01:45,24.02.2019 02:00,0.749
24.02.2019 02:00,24.02.2019 02:15,0.748
24.02.2019 02:15,24.02.2019 02:30,0.746
24.02.2019 02:30,24.02.2019 02:45,0.747
24.02.2019 02:45,24.02.2019 03:00,0.745
24.02.2019 03:00,24.02.2019 03:15,0.752
24.02.2019 03:15,24.02.2019 03:30,0.77
24.02.2019 03:30,24.02.2019 03:45,0.173
24.02.2019 03:45,24.02.2019 04:00,0.132
24.02.2019 04:00,24.02.2019 04:15,0.758
24.02.2019 04:15,24.02.2019 04:30,0.172
24.02.2019 04:30,24.02.2019 04:45,0.651
24.02.2019 04:45,24.02.2019 05:00,0.338
24.02.2019 05:00,24.02.2019 05:15,1.966
24.02.2019 05:15,24.02.2019 05:30,2.172
24.02.2019 05:30,24.02.2019 05:45,2.011
24.02.2019 05:45,24.02.2019 06:00,2.321
24.02.2019 06:00,24.02.2019 06:15,1.858
24.02.2019 06:15,24.02.2019 06:30,2.439
24.02.2019 06:30,24.02.2019 06:45,1.773
24.02.2019 06:45,24.02.2019 07:00,2.43
24.02.2019 07:00,24.02.2019 07:15,1.911
24.02.2019 07:15,24.02.2019 07:30,2.276
24.02.2019 07:30,24.02.2019 07:45,2.055
24.02.2019 07:45,24.02.2019 08:00,2.129
24.02.2019 08:00,24.02.2019 08:15,2.194
24.02.2019 08:15,24.02.2019 08:30,1.988
24.02.2019 08:30,24.02.2019 08:45,2.418
24.02.2019 08:45,24.02.2019 09:00,2.224
24.02.2019 09:00,24.02.2019 09:15,2.057
24.02.2019 09:15,24.02.2019 09:30,2.422
24.02.2019 09:30,24.02.2019 09:45,1.95
24.02.2019 09:45,24.02.2019 10:00,2.296
24.02.2019 10:00,24.02.2019 10:15,2.279
24.02.2019 10:15,24.02.2019 10:30,1.926
24.02.2019 10:30,24.02.2019 10:45,2.403
24.02.2019 10:45,24.02.2019 11:00,1.875
24.02.2019 11:00,24.02.2019 11:15,2.356
24.02.2019 11:15,24.02.2019 11:30,2.07
24.02.2019 11:30,24.02.2019 11:45,1.293
24.02.2019 11:45,24.02.2019 12:00,0.78
24.02.2019 12:00,24.02.2019 12:15,0.779
24.02.2019 12:15,24.02.2019 12:30,0.78
24.02.2019 12:30,24.02.2019 12:45,0.778
24.02.2019 12:45,24.02.2019 13:00,0.773
24.02.2019 13:00,24.02.2019 13:15,0.766
24.02.2019 13:15,24.02.2019 13:30,0.77
24.02.2019 13:30,24.02.2019 13:45,0.768
24.02.2019 13:45,24.02.2019 14:00,0.768
24.02.2019 14:00,24.02.2019 14:15,0.769
24.02.2019 14:15,24.02.2019 14:30,0.769
24.02.2019 14:30,24.02.2019 14:45,0.782
24.02.2019 14:45,24.02.2019 15:00,0.789
24.02.2019 15:00,24.02.2019 15:15,0.783
24.02.2019 15:15,24.02.2019 15:30,0.779
24.02.2019 15:30,24.02.2019 15:45,0.63
24.02.2019 15:45,24.02.2019 16:00,0.01
24.02.2019 16:00,24.02.2019 16:15,0.673
24.02.2019 16:15,24.02.2019 16:30,0.765
24.02.2019 16:30,24.02.2019 16:45,0.225
24.02.2019 16:45,24.02.2019 17:00,0.761
24.02.2019 17:00,24.02.2019 17:15,0.2
24.02.2019 17:15,24.02.2019 17:30,0.725
24.02.2019 17:30,24.02.2019 17:45,0.395
24.02.2019 17:45,24.02.2019 18:00,0.733
24.02.2019 18:00,24.02.2019 18:15,0.61
24.02.2019 18:15,24.02.2019 18:30,0.328
24.02.2019 18:30,24.02.2019 18:45,0.756
24.02.2019 18:45,24.02.2019 19:00,0.184
24.02.2019 19:00,24.02.2019 19:15,0.736
24.02.2019 19:15,24.02.2019 19:30,0.337
24.02.2019 19:30,24.02.2019 19:45,0.536
24.02.2019 19:45,24.02.2019 20:00,0.598
24.02.2019 20:00,24.02.2019 20:15,0.249
24.02.2019 20:15,24.02.2019 20:30,0.763
24.02.2019 20:30,24.02.2019 20:45,0.434
24.02.2019 20:45,24.02.2019 21:00,0.555
24.02.2019 21:00,24.02.2019 21:15,0.563
24.02.2019 21:15,24.02.2019 21:30,0.337
24.02.2019 21:30,24.02.2019 21:45,0.683
24.02.2019 21:45,24.02.2019 22:00,0.186
24.02.2019 22:00,24.02.2019 22:15,0.763
24.02.2019 22:15,24.02.2019 22:30,0.105
24.02.2019 22:30,24.02.2019 22:45,0.764
24.02.2019 22:45,24.02.2019 23:00,0.159
24.02.2019 23:00,24.02.2019 23:15,0.715
24.02.2019 23:15,24.02.2019 23:30,0.298
24.02.2019 23:30,24.02.2019 23:45,0.604
24.02.2019 23:45,25.02.2019 00:00,0.439
25.02.2019 00:00,25.02.2019 00:15,0.474
25.02.2019 00:15,25.02.2019 00:30,0.517
25.02.2019 00:30,25.02.2019 00:45,0.347
25.02.2019 00:45,25.02.2019 01:00,0.622
25.02.2019 01:00,25.02.2019 01:15,0.239
25.02.2019 01:15,25.02.2019 01:30,0.733
25.02.2019 01:30,25.02.2019 01:45,0.126
25.02.2019 01:45,25.02.2019 02:00,0.775
25.02.2019 02:00,25.02.2019 02:15,0.122
25.02.2019 02:15,25.02.2019 02:30,0.777
25.02.2019 02:30,25.02.2019 02:45,0.211
25.02.2019 02:45,25.02.2019 03:00,0.689
25.02.2019 03:00,25.02.2019 03:15,0.306
25.02.2019 03:15,25.02.2019 03:30,0.551
25.02.2019 03:30,25.02.2019 03:45,0.414
25.02.2019 03:45,25.02.2019 04:00,0.43
25.02.2019 04:00,25.02.2019 04:15,0.53
25.02.2019 04:15,25.02.2019 04:30,0.316
25.02.2019 04:30,25.02.2019 04:45,0.649
25.02.2019 04:45,25.02.2019 05:00,0.234
25.02.2019 05:00,25.02.2019 05:15,0.768
25.02.2019 05:15,25.02.2019 05:30,0.125
25.02.2019 05:30,25.02.2019 05:45,0.761
25.02.2019 05:45,25.02.2019 06:00,0.164
25.02.2019 06:00,25.02.2019 06:15,0.695
25.02.2019 06:15,25.02.2019 06:30,0.282
25.02.2019 06:30,25.02.2019 06:45,0.576
25.02.2019 06:45,25.02.2019 07:00,0.453
25.02.2019 07:00,25.02.2019 07:15,0.464
25.02.2019 07:15,25.02.2019 07:30,0.668
25.02.2019 07:30,25.02.2019 07:45,0.408
